-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.8379   longitude 85.0978 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 206.61 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1997,1,0.0,39.64,27.34,11.21,19.07
1997,2,0.0,36.14,27.16,11.03,19.01
1997,3,0.0,39.31,27.72,11.33,19.07
1997,4,0.0,39.4,27.13,11.9,18.71
1997,5,0.0,50.85,26.75,12.13,18.47
1997,6,0.0,57.48,26.57,12.51,19.06
1997,7,0.0,61.85,26.78,13.06,18.94
1997,8,0.0,65.87,27.26,13.68,19.92
1997,9,0.06,56.76,27.49,14.66,20.57
1997,10,0.02,56.6,27.73,15.19,21.61
1997,11,0.0,55.75,28.0,16.47,21.87
1997,12,0.01,55.26,28.29,15.43,20.85
1997,13,0.0,55.71,28.98,15.05,21.47
1997,14,0.18,67.38,28.4,15.6,21.93
1997,15,1.06,75.46,26.41,15.88,21.2
1997,16,34.65,68.8,25.21,11.44,18.85
1997,17,0.0,53.77,26.38,10.99,18.06
1997,18,0.0,42.93,26.19,11.1,18.5
1997,19,0.0,53.83,27.09,11.1,18.51
1997,20,0.01,68.33,29.25,12.28,21.53
1997,21,5.2,58.12,25.28,9.11,17.37
1997,22,0.0,49.16,24.57,7.29,15.0
1997,23,0.0,41.19,24.76,6.89,16.02
1997,24,0.0,41.33,26.46,9.05,17.0
1997,25,0.0,40.86,27.03,8.76,17.94
1997,26,0.0,43.3,27.07,9.18,18.32
1997,27,0.0,42.31,28.15,10.09,19.68
1997,28,0.0,43.37,29.13,12.66,20.65
1997,29,0.0,56.64,29.54,12.83,21.03
1997,30,0.0,55.96,29.66,13.36,21.66
1997,31,0.0,56.29,30.95,14.2,22.71
1997,32,0.0,43.13,31.2,12.58,21.21
1997,33,0.0,59.17,30.21,12.22,21.5
1997,34,0.13,61.21,31.43,16.21,22.79
1997,35,0.01,45.58,30.88,14.87,22.44
1997,36,0.0,36.5,30.71,11.86,21.84
1997,37,0.0,32.54,30.41,9.66,19.47
1997,38,0.0,28.9,28.51,8.6,17.92
1997,39,0.0,25.33,29.06,8.11,19.53
1997,40,0.0,59.32,31.15,11.71,21.98
1997,41,0.77,46.89,32.01,13.33,23.17
1997,42,0.0,31.99,31.26,10.39,19.74
1997,43,0.0,25.67,30.44,9.48,18.92
1997,44,0.0,27.18,30.83,9.04,19.65
1997,45,0.0,30.69,32.63,11.61,21.83
1997,46,0.0,37.15,33.99,13.95,23.45
1997,47,0.0,43.95,34.46,14.21,24.02
1997,48,0.0,33.44,33.87,14.83,23.97
1997,49,0.0,55.17,33.56,14.34,24.62
1997,50,0.0,61.29,33.78,18.25,25.27
1997,51,1.05,57.24,33.33,18.12,25.46
1997,52,3.33,68.1,31.21,17.91,24.12
1997,53,1.05,45.73,31.34,12.34,22.45
1997,54,0.0,24.4,31.94,11.98,22.65
