-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.8418   longitude 84.32 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1997,1,0.0,39.6,27.51,10.46,18.17
1997,2,0.0,35.56,27.07,10.86,18.5
1997,3,0.0,35.81,27.71,11.14,18.55
1997,4,0.0,37.7,27.59,10.94,18.06
1997,5,0.0,46.69,27.37,10.94,17.84
1997,6,0.0,53.17,27.19,10.99,18.55
1997,7,0.0,53.51,27.19,11.64,18.27
1997,8,0.0,63.07,27.77,12.59,20.33
1997,9,0.2,60.34,27.68,14.91,20.95
1997,10,0.06,62.21,27.91,15.28,21.29
1997,11,0.0,56.69,28.21,16.26,22.37
1997,12,0.03,56.17,28.92,15.71,21.91
1997,13,0.02,54.26,29.55,15.23,22.2
1997,14,0.75,63.71,28.7,15.9,22.52
1997,15,1.39,70.5,27.1,14.83,21.44
1997,16,32.4,65.48,24.97,11.51,19.09
1997,17,0.0,50.86,26.21,10.9,18.28
1997,18,0.0,38.97,26.35,11.39,18.54
1997,19,0.0,49.31,27.53,10.97,18.78
1997,20,0.07,64.43,29.75,11.92,21.49
1997,21,4.33,57.38,24.92,8.04,16.87
1997,22,0.0,50.22,24.18,6.81,14.56
1997,23,0.0,40.83,24.3,6.5,15.96
1997,24,0.0,39.42,26.17,8.93,17.19
1997,25,0.0,37.9,26.86,8.79,18.11
1997,26,0.0,35.41,27.12,9.52,18.58
1997,27,0.0,36.38,28.4,10.17,19.67
1997,28,0.0,36.88,29.16,12.48,20.84
1997,29,0.0,45.38,29.93,12.96,21.13
1997,30,0.0,47.96,29.89,12.65,21.7
1997,31,0.0,48.46,30.85,13.73,22.65
1997,32,0.0,39.31,30.78,11.89,21.06
1997,33,0.0,50.94,30.76,11.46,21.23
1997,34,0.1,48.67,31.37,14.83,22.76
1997,35,0.0,41.33,30.69,14.71,22.36
1997,36,0.0,33.31,30.39,11.71,21.46
1997,37,0.0,31.11,29.91,10.09,19.37
1997,38,0.0,27.81,28.16,8.5,17.95
1997,39,0.0,25.4,29.01,8.03,19.19
1997,40,0.0,53.29,31.98,10.53,21.63
1997,41,0.53,41.96,32.0,12.2,22.61
1997,42,0.0,30.59,30.61,10.31,19.07
1997,43,0.0,26.12,30.02,8.87,18.51
1997,44,0.0,27.68,30.38,8.27,19.17
1997,45,0.0,30.03,32.21,10.93,21.56
1997,46,0.0,27.52,33.88,13.1,23.6
1997,47,0.0,32.34,34.23,14.1,24.07
1997,48,0.0,30.59,33.35,14.1,23.52
1997,49,0.0,49.62,34.54,14.03,24.8
1997,50,0.0,50.51,34.58,18.0,25.47
1997,51,0.73,49.24,33.31,17.49,24.74
1997,52,2.5,63.08,31.98,17.61,24.18
1997,53,0.95,41.97,31.73,11.64,22.25
1997,54,0.0,21.85,31.99,11.35,22.73
1997,55,0.0,22.41,32.94,14.0,23.87
1997,56,0.0,32.07,34.71,16.01,25.33
1997,57,0.0,35.79,37.06,16.12,26.53
1997,58,0.0,29.72,36.38,16.63,26.08
1997,59,0.0,23.2,35.9,16.05,25.68
1997,60,0.93,17.0,35.41,15.41,25.72
1997,61,0.0,21.69,36.65,15.93,26.28
1997,62,0.0,29.06,37.38,16.23,26.79
1997,63,0.0,26.84,37.68,16.64,27.61
1997,64,0.0,35.1,37.44,18.11,27.31
1997,65,0.0,33.58,37.75,17.96,27.31
1997,66,0.0,27.54,38.17,18.49,28.46
1997,67,0.0,17.13,38.75,19.24,29.55
1997,68,0.0,16.53,38.52,20.72,28.8
1997,69,0.0,18.1,38.36,20.02,29.26
1997,70,0.0,24.32,38.86,20.58,29.87
1997,71,0.0,24.53,39.63,20.61,30.14
1997,72,0.0,27.36,40.15,21.85,30.81
1997,73,0.0,21.41,40.35,21.66,30.71
1997,74,0.0,21.43,39.77,21.28,30.63
1997,75,0.0,21.98,40.4,22.05,31.9
1997,76,0.0,22.74,40.21,22.88,31.55
1997,77,0.0,22.8,39.92,22.54,31.02
1997,78,0.0,19.57,39.2,22.07,30.87
1997,79,0.0,25.29,39.67,22.9,31.7
1997,80,0.0,23.32,38.63,22.55,30.53
1997,81,0.0,26.51,39.3,22.39,31.21
1997,82,0.45,22.77,38.48,21.37,30.11
1997,83,1.73,31.45,38.53,21.06,29.68
1997,84,12.88,63.96,32.81,20.29,26.19
