-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.7011   longitude 83.4846 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 317.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1997,1,0.0,40.37,26.65,10.48,17.68
1997,2,0.0,38.34,25.91,11.98,17.72
1997,3,0.0,44.96,26.61,9.82,17.25
1997,4,0.0,47.55,26.77,9.47,16.89
1997,5,0.0,53.16,27.01,9.93,16.87
1997,6,0.0,58.32,26.66,9.84,17.59
1997,7,0.0,58.8,26.45,11.25,17.63
1997,8,0.0,67.65,26.88,12.7,19.92
1997,9,0.9,69.3,26.4,14.89,20.36
1997,10,0.36,77.33,24.39,15.37,19.39
1997,11,0.0,68.51,27.42,15.75,21.54
1997,12,0.06,63.22,27.71,15.82,21.51
1997,13,0.04,60.16,28.81,15.41,21.95
1997,14,3.35,71.92,27.13,15.3,21.51
1997,15,1.94,72.66,26.82,15.04,20.93
1997,16,25.76,64.84,24.17,12.52,19.14
1997,17,0.0,53.17,25.39,11.46,18.04
1997,18,0.0,43.2,25.53,10.33,17.64
1997,19,0.0,50.77,27.19,9.83,18.31
1997,20,0.22,68.33,29.09,12.32,21.1
1997,21,2.05,60.59,24.77,8.48,16.97
1997,22,0.0,47.42,23.27,7.13,14.6
1997,23,0.0,39.93,23.37,6.72,15.97
1997,24,0.0,36.22,25.66,9.6,17.84
1997,25,0.0,39.92,26.03,8.91,17.81
1997,26,0.0,35.47,26.27,12.58,18.48
1997,27,0.0,38.48,27.94,11.88,18.7
1997,28,0.0,39.7,28.24,11.77,20.34
1997,29,0.0,47.45,29.51,12.75,20.57
1997,30,0.0,50.22,29.41,12.29,21.1
1997,31,0.0,50.71,30.59,12.91,22.2
1997,32,0.0,38.5,29.91,11.87,20.72
1997,33,0.0,42.23,30.34,14.24,21.11
1997,34,0.07,41.51,30.74,14.07,22.28
1997,35,0.0,43.22,30.06,13.49,21.68
1997,36,0.0,33.7,29.53,12.62,21.46
1997,37,0.0,30.93,29.05,10.55,19.59
1997,38,0.0,25.98,27.47,9.5,18.76
1997,39,0.0,33.46,28.54,9.12,18.32
1997,40,0.0,52.87,31.74,10.72,21.24
1997,41,0.08,38.24,31.39,11.52,21.96
1997,42,0.0,30.25,29.48,10.62,18.78
1997,43,0.0,23.97,29.0,10.36,19.22
1997,44,0.0,24.5,29.59,9.88,19.65
1997,45,0.0,26.85,31.27,12.59,21.89
1997,46,0.0,27.86,33.47,12.7,22.85
1997,47,0.0,31.82,33.78,12.72,23.51
1997,48,0.0,32.92,32.48,13.23,23.1
1997,49,0.0,46.98,34.79,16.56,24.75
1997,50,0.0,45.88,34.06,16.94,25.19
1997,51,0.05,43.76,32.62,16.37,23.61
1997,52,1.43,55.32,32.06,16.03,23.29
1997,53,0.93,41.28,31.4,11.17,21.99
1997,54,0.02,24.18,31.52,10.73,22.03
1997,55,0.0,24.22,32.49,12.77,23.5
1997,56,0.0,32.01,34.22,15.61,24.83
1997,57,0.0,37.67,36.84,15.7,25.79
1997,58,0.0,28.78,35.71,16.41,26.26
1997,59,0.0,22.65,35.21,16.03,25.62
1997,60,0.72,21.7,34.76,15.29,25.02
1997,61,0.0,29.52,35.74,15.37,24.98
1997,62,0.0,33.41,36.86,15.39,26.17
1997,63,0.0,26.24,37.42,16.82,26.81
1997,64,0.0,33.8,37.41,17.3,26.97
1997,65,0.0,28.22,37.98,17.69,27.68
1997,66,0.0,23.79,38.18,18.96,28.58
1997,67,0.0,20.21,38.11,19.59,28.84
1997,68,0.0,19.08,38.02,19.28,28.47
1997,69,0.0,16.3,38.04,21.69,29.75
1997,70,0.0,20.18,38.68,21.58,29.5
1997,71,0.0,21.36,39.58,21.04,29.83
1997,72,0.0,20.66,40.23,20.62,31.05
1997,73,0.0,18.73,40.11,21.07,30.74
1997,74,0.0,18.82,39.6,21.72,31.05
1997,75,0.0,21.21,40.08,21.44,31.86
1997,76,0.0,21.51,39.93,22.38,31.46
1997,77,0.0,22.91,39.75,22.4,30.68
1997,78,0.0,18.77,38.9,22.35,30.86
1997,79,0.0,24.0,39.38,22.01,31.42
1997,80,0.0,23.13,38.5,22.58,30.34
1997,81,0.0,24.38,38.83,22.04,30.78
1997,82,0.37,21.91,38.01,21.65,29.56
1997,83,1.08,26.83,38.6,20.69,29.37
1997,84,8.01,52.33,34.58,20.64,26.99
1997,85,11.77,54.88,33.53,19.03,26.81
1997,86,0.0,44.86,36.34,19.19,27.82
1997,87,0.0,41.63,37.42,19.71,28.73
1997,88,0.0,37.58,37.4,20.03,29.33
1997,89,0.1,37.74,37.0,17.95,27.88
1997,90,0.11,26.37,36.49,18.36,27.88
1997,91,0.1,39.84,38.07,19.1,28.7
1997,92,1.64,51.69,35.13,22.31,28.04
1997,93,6.41,60.48,35.59,21.76,27.59
1997,94,13.25,68.68,30.63,19.61,25.12
1997,95,7.46,56.13,31.68,19.18,25.6
1997,96,0.0,44.88,33.95,19.28,26.55
1997,97,0.0,34.49,35.94,20.45,27.68
1997,98,0.0,29.9,37.13,20.58,29.25
1997,99,0.0,38.1,38.78,20.13,29.41
1997,100,0.0,41.14,38.6,20.63,29.73
1997,101,1.98,38.72,37.64,20.29,28.72
1997,102,0.58,33.36,38.0,20.85,29.63
1997,103,0.47,32.3,39.38,20.04,29.48
1997,104,0.34,31.02,39.83,20.49,30.8
1997,105,0.09,28.66,40.32,22.13,31.41
