-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  21.5012   longitude 86.9178 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 42.55 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1997,1,0.0,55.37,26.34,12.47,18.82
1997,2,0.0,53.57,26.28,12.2,19.08
1997,3,0.0,61.95,26.83,12.73,19.0
1997,4,0.0,63.72,26.44,12.55,19.38
1997,5,0.0,69.98,25.66,14.94,19.24
1997,6,0.0,68.06,25.86,14.47,19.65
1997,7,0.0,65.17,25.74,14.49,20.02
1997,8,0.0,56.87,25.85,13.82,19.63
1997,9,0.0,54.53,25.8,14.54,19.78
1997,10,0.02,52.41,26.29,14.24,19.79
1997,11,0.0,48.12,26.31,14.69,20.59
1997,12,0.0,52.35,27.12,15.41,20.79
1997,13,0.0,63.41,27.96,15.66,21.29
1997,14,0.0,76.04,26.53,16.29,21.23
1997,15,0.79,81.2,25.5,17.2,21.41
1997,16,9.38,72.16,26.9,13.74,20.45
1997,17,0.0,58.93,26.26,13.34,19.52
1997,18,0.0,52.65,25.78,12.48,18.97
1997,19,0.0,66.33,26.48,13.65,19.41
1997,20,0.04,74.22,27.64,13.56,21.8
1997,21,15.72,70.16,24.43,11.66,18.14
1997,22,0.0,51.17,25.32,10.6,17.62
1997,23,0.0,44.8,24.76,10.35,18.07
1997,24,0.0,52.61,26.13,12.17,18.78
1997,25,0.0,51.53,25.81,11.81,18.86
1997,26,0.0,49.78,25.93,12.9,18.74
1997,27,0.0,47.08,26.77,12.31,18.99
1997,28,0.0,60.86,27.32,13.31,19.69
1997,29,0.0,66.53,27.98,15.16,20.64
1997,30,0.0,75.45,27.75,15.01,20.89
1997,31,0.0,69.05,29.36,15.21,22.48
1997,32,1.29,64.7,28.94,14.26,21.42
1997,33,0.0,63.93,27.83,13.56,20.71
1997,34,0.11,76.4,28.78,17.89,23.04
1997,35,0.29,69.88,30.61,17.2,23.48
1997,36,0.0,70.71,28.46,16.61,22.07
1997,37,0.0,64.02,29.58,13.16,21.59
1997,38,0.0,38.72,28.53,12.1,19.78
1997,39,0.0,47.83,28.48,11.7,19.81
1997,40,0.0,70.72,28.98,14.98,22.43
1997,41,4.65,78.11,29.57,18.7,23.73
1997,42,0.84,59.89,29.64,11.99,21.63
1997,43,0.0,33.18,30.09,11.99,20.91
1997,44,0.0,40.81,30.28,12.05,21.38
1997,45,0.0,49.36,31.8,15.59,22.78
1997,46,0.0,55.85,33.36,16.64,24.17
1997,47,0.0,55.28,33.61,16.88,24.99
1997,48,0.0,67.94,32.53,18.52,25.0
1997,49,0.0,65.58,30.35,18.51,23.36
1997,50,0.0,72.76,30.51,19.32,24.33
1997,51,3.22,73.27,31.01,19.32,24.61
1997,52,2.23,66.9,29.82,18.7,23.53
1997,53,1.63,67.88,29.98,17.51,23.83
1997,54,0.0,55.2,31.05,16.76,23.09
1997,55,0.0,66.26,31.66,17.72,23.88
1997,56,0.0,69.72,31.82,18.55,24.84
1997,57,0.0,67.37,32.88,19.5,25.4
1997,58,0.02,66.5,34.88,19.49,26.29
1997,59,0.02,63.97,34.18,20.22,26.31
1997,60,0.2,69.91,33.88,20.41,26.41
1997,61,0.16,64.26,34.96,19.23,26.35
1997,62,0.0,56.13,36.38,19.39,27.29
1997,63,0.0,56.59,36.89,20.02,27.64
1997,64,0.0,55.93,36.28,20.45,27.6
1997,65,0.0,58.88,34.91,20.29,27.01
1997,66,0.0,57.5,36.93,20.44,27.94
1997,67,0.0,60.47,36.83,21.13,27.75
1997,68,0.0,53.82,38.39,21.24,28.76
1997,69,0.0,61.38,36.51,22.23,28.46
1997,70,0.0,59.61,37.17,22.22,28.99
1997,71,0.0,61.55,38.22,22.41,29.14
1997,72,0.0,65.13,37.09,23.09,29.28
1997,73,0.0,66.85,38.28,23.99,30.02
1997,74,0.02,62.45,37.81,23.69,29.83
1997,75,0.0,54.88,39.48,23.81,30.9
1997,76,0.0,42.06,40.42,24.82,31.58
1997,77,0.0,48.97,39.34,23.94,30.94
1997,78,0.0,49.9,38.76,24.23,30.72
1997,79,0.0,52.03,39.47,24.93,31.35
1997,80,0.0,52.49,37.95,24.16,30.71
1997,81,0.59,52.67,39.09,24.39,30.94
1997,82,2.05,58.31,36.83,24.17,29.89
1997,83,1.69,58.5,35.07,23.81,28.54
1997,84,43.06,75.26,29.06,22.4,25.18
1997,85,1.19,72.32,32.49,22.77,26.74
1997,86,0.25,71.83,33.55,22.41,27.22
1997,87,0.03,68.55,35.51,22.62,28.27
1997,88,0.3,68.82,36.27,23.25,28.88
1997,89,1.98,71.17,34.91,23.51,28.04
1997,90,10.49,70.78,34.56,23.17,27.75
1997,91,5.11,73.4,33.38,23.83,27.7
1997,92,1.54,71.94,34.08,24.05,28.28
1997,93,14.67,76.58,31.5,22.57,26.47
1997,94,6.16,76.08,30.32,22.11,26.04
1997,95,1.57,67.93,32.38,21.33,26.9
1997,96,0.14,64.18,33.26,21.55,26.77
1997,97,2.41,65.47,34.56,19.57,27.18
1997,98,0.36,56.78,35.39,20.12,28.08
1997,99,0.23,65.22,36.2,22.83,28.89
1997,100,1.83,73.96,34.13,24.41,28.4
1997,101,13.65,76.1,32.78,23.59,27.52
1997,102,2.45,69.66,35.44,23.7,28.53
1997,103,1.65,73.47,34.42,24.01,28.35
1997,104,14.87,78.12,34.16,24.08,28.3
1997,105,2.45,76.05,34.39,24.07,28.56
1997,106,1.34,73.9,35.36,24.01,28.97
1997,107,1.3,61.81,38.11,24.01,30.03
1997,108,0.47,62.17,37.82,24.08,29.68
1997,109,1.81,66.1,34.66,23.41,28.66
1997,110,0.06,60.33,37.59,23.93,29.78
1997,111,0.09,60.12,37.19,24.77,30.06
1997,112,0.13,62.03,37.93,24.11,30.14
1997,113,9.43,66.7,36.69,23.64,29.57
1997,114,3.03,68.25,36.85,24.12,29.24
1997,115,1.11,70.78,36.93,24.32,29.43
1997,116,2.11,74.93,33.9,24.68,28.46
1997,117,2.99,77.23,32.71,25.1,27.94
1997,118,3.98,74.31,33.6,25.37,28.94
1997,119,20.53,76.41,33.99,25.25,28.96
1997,120,4.86,73.53,34.84,25.1,29.17
1997,121,0.62,69.65,34.92,26.11,29.92
1997,122,1.05,70.19,35.71,24.95,29.56
1997,123,0.71,61.81,37.37,25.29,30.73
1997,124,0.14,59.99,39.07,26.1,32.07
1997,125,0.76,55.61,39.14,25.98,31.67
1997,126,0.14,63.28,34.98,24.5,29.53
1997,127,0.02,58.23,37.25,25.12,30.69
1997,128,3.32,65.58,37.44,25.21,30.42
1997,129,1.77,64.69,38.06,25.94,31.07
1997,130,7.87,68.0,37.59,26.3,31.12
1997,131,0.72,64.48,38.15,26.27,31.44
1997,132,2.65,63.09,39.53,26.6,32.25
1997,133,2.23,69.41,38.75,26.93,31.65
1997,134,0.07,67.01,38.84,26.13,31.61
1997,135,0.08,64.27,39.43,25.98,31.62
1997,136,0.04,63.05,40.92,26.03,32.24
1997,137,0.27,66.12,36.75,26.02,30.29
1997,138,0.15,59.92,35.99,26.07,30.46
1997,139,0.0,59.18,39.63,26.52,32.19
1997,140,0.03,42.11,42.57,24.15,32.84
1997,141,0.03,48.21,41.49,25.81,33.1
1997,142,0.2,56.49,41.96,28.16,33.89
1997,143,2.85,62.37,39.59,27.61,32.7
1997,144,2.35,71.93,35.81,27.99,31.06
1997,145,4.98,70.1,36.6,27.54,31.2
1997,146,6.93,66.63,39.04,27.46,32.06
1997,147,3.86,68.74,39.97,28.02,32.49
1997,148,12.1,71.89,38.27,27.67,32.1
1997,149,18.04,79.28,34.95,27.65,30.52
1997,150,6.35,69.82,36.88,27.49,31.45
1997,151,0.21,66.69,37.99,27.78,31.78
1997,152,3.08,73.14,36.46,28.45,31.62
1997,153,2.18,69.76,38.47,27.77,32.45
1997,154,0.71,64.88,40.3,27.84,32.65
1997,155,0.56,68.94,36.65,27.95,31.58
1997,156,1.58,66.74,37.58,28.4,32.07
1997,157,0.59,71.56,34.54,27.4,30.65
1997,158,1.13,65.39,38.74,28.18,32.4
1997,159,2.66,73.06,35.18,28.02,30.7
1997,160,1.05,68.8,35.92,26.96,30.8
1997,161,6.72,66.42,37.67,27.55,31.86
1997,162,2.5,64.9,38.76,26.92,32.25
1997,163,1.52,79.6,32.61,26.86,29.07
1997,164,3.95,77.98,32.35,26.5,28.96
1997,165,0.96,73.04,32.79,25.85,29.3
1997,166,1.26,68.91,35.7,26.74,30.89
1997,167,1.03,77.3,34.27,27.56,29.88
1997,168,1.73,71.23,35.8,27.24,30.85
1997,169,31.79,73.97,35.64,26.98,30.69
1997,170,3.63,75.97,34.7,27.14,30.18
1997,171,14.12,79.89,32.5,26.68,29.18
1997,172,0.2,73.72,34.38,27.01,30.19
1997,173,2.48,70.48,38.03,28.09,31.86
1997,174,11.57,80.35,33.21,26.9,29.66
1997,175,1.91,80.66,30.79,26.42,28.63
1997,176,6.63,83.39,30.32,26.74,28.32
1997,177,24.79,85.65,30.66,25.7,28.37
1997,178,103.59,88.04,30.89,25.79,28.15
1997,179,45.09,86.2,31.05,26.82,28.64
1997,180,9.94,89.48,30.82,26.94,28.6
1997,181,1.75,90.79,30.95,27.27,28.65
1997,182,6.74,88.85,30.51,26.55,28.43
1997,183,10.59,91.07,29.69,26.05,27.78
1997,184,2.97,85.85,31.84,26.33,28.47
1997,185,1.71,89.65,29.5,26.69,27.92
1997,186,0.94,87.6,30.76,25.56,27.84
1997,187,1.76,87.64,30.73,26.11,28.14
1997,188,0.95,90.03,30.16,26.7,28.14
1997,189,3.06,88.54,30.58,26.82,28.37
1997,190,2.3,87.31,31.3,26.31,28.52
1997,191,8.6,88.61,30.7,25.75,27.88
1997,192,2.51,88.35,30.37,25.42,27.67
1997,193,1.18,83.68,32.08,25.63,28.88
1997,194,38.04,87.11,31.03,25.73,27.95
1997,195,12.99,85.89,31.26,26.14,28.38
1997,196,3.33,88.49,31.0,26.09,28.28
1997,197,5.62,89.94,30.0,26.33,28.05
1997,198,3.2,89.92,29.79,26.74,28.19
1997,199,8.08,88.59,31.16,27.21,28.77
1997,200,14.26,93.2,29.92,26.53,28.12
1997,201,23.7,91.11,29.62,26.7,28.13
1997,202,22.46,91.93,29.91,26.79,28.0
1997,203,18.23,93.06,30.37,26.9,28.35
1997,204,6.5,92.95,29.55,26.9,28.13
1997,205,3.67,93.33,29.27,26.37,27.66
1997,206,9.23,90.96,29.79,26.01,27.66
1997,207,1.13,88.04,30.48,26.75,28.32
1997,208,5.56,88.54,30.26,26.3,28.28
1997,209,16.68,89.08,30.47,26.53,28.34
1997,210,11.19,89.28,31.31,26.86,28.57
1997,211,25.77,91.43,30.13,26.45,27.93
1997,212,12.27,89.17,30.88,26.49,28.04
1997,213,10.73,90.9,30.5,26.71,28.21
1997,214,3.3,90.14,30.13,26.41,28.02
1997,215,9.29,88.95,31.24,26.58,28.45
1997,216,14.01,93.62,29.29,27.13,28.29
1997,217,44.24,93.16,29.25,25.16,27.37
1997,218,33.63,89.85,30.77,25.21,27.78
1997,219,0.49,85.38,32.13,25.88,29.01
1997,220,0.42,81.84,32.41,26.53,29.37
