-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  21.347   longitude 83.632 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 222.75 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1997,1,0.0,46.09,26.16,7.85,16.93
1997,2,0.0,38.86,26.05,8.97,18.28
1997,3,0.0,37.93,26.61,9.48,18.26
1997,4,0.0,39.17,26.04,8.91,17.56
1997,5,0.0,43.29,25.78,9.09,16.99
1997,6,0.0,48.08,25.92,9.03,17.24
1997,7,0.0,48.23,25.88,8.8,16.85
1997,8,0.0,56.17,26.3,8.88,18.12
1997,9,0.2,65.33,26.28,13.81,19.84
1997,10,0.09,61.42,26.43,13.98,20.47
1997,11,0.0,51.75,28.17,16.04,22.18
1997,12,0.17,54.48,28.76,15.31,22.03
1997,13,0.11,56.69,28.68,14.81,21.78
1997,14,1.21,58.75,28.27,15.76,22.32
1997,15,2.83,71.76,26.58,14.36,20.54
1997,16,18.81,59.97,26.49,11.19,19.09
1997,17,0.0,51.23,25.55,10.43,17.96
1997,18,0.0,40.96,26.05,9.56,18.17
1997,19,0.0,47.52,26.6,10.67,18.0
1997,20,0.86,69.34,28.38,10.61,19.62
1997,21,2.77,56.07,24.84,7.21,15.83
1997,22,0.0,53.7,23.8,6.38,14.15
1997,23,0.0,43.64,24.09,5.92,15.9
1997,24,0.0,44.4,25.81,8.34,16.66
1997,25,0.0,40.9,26.21,7.9,17.69
1997,26,0.0,38.23,26.62,7.75,18.05
1997,27,0.0,39.13,27.85,8.13,19.12
1997,28,0.0,41.9,28.74,10.57,19.78
1997,29,0.0,41.7,29.23,10.61,20.73
1997,30,0.0,44.53,29.21,12.26,21.25
1997,31,0.0,48.27,30.44,12.71,21.64
1997,32,0.0,38.8,30.34,10.92,20.5
1997,33,0.0,43.68,29.76,10.17,20.61
1997,34,0.03,44.74,30.53,13.74,22.67
1997,35,0.0,42.88,30.1,12.59,21.56
1997,36,0.0,33.71,30.05,10.35,20.37
1997,37,0.0,33.64,29.42,8.62,18.5
1997,38,0.0,29.9,27.97,7.97,17.66
1997,39,0.0,25.93,28.9,7.76,19.37
1997,40,0.0,45.13,30.78,10.43,20.7
1997,41,0.09,40.37,31.58,11.52,21.82
1997,42,0.0,30.11,30.12,8.47,18.66
