-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.6584   longitude 85.5965 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 72.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1997,1,0.0,51.67,28.28,11.58,19.87
1997,2,0.0,49.9,28.02,12.79,20.05
1997,3,0.0,59.33,28.29,13.12,19.67
1997,4,0.0,57.1,27.82,12.79,19.62
1997,5,0.0,58.68,27.6,13.49,19.74
1997,6,0.0,63.13,27.48,15.29,20.26
1997,7,0.0,70.08,27.66,14.61,20.4
1997,8,0.0,67.17,27.89,14.39,20.7
1997,9,0.07,58.38,28.36,15.18,20.92
1997,10,0.01,55.25,28.81,15.11,21.75
1997,11,0.0,52.54,29.56,15.43,21.8
1997,12,0.0,54.6,27.78,15.86,20.68
1997,13,0.0,58.01,29.62,15.38,21.81
1997,14,0.11,67.58,29.37,17.28,22.57
1997,15,0.43,77.22,27.99,17.83,22.3
1997,16,41.07,72.83,26.08,12.77,20.05
1997,17,0.0,57.14,27.17,12.28,20.07
1997,18,0.0,50.05,26.94,13.61,20.12
1997,19,0.0,62.43,27.47,13.24,19.48
1997,20,0.0,72.35,28.65,14.45,22.49
1997,21,4.65,63.0,26.82,11.36,19.45
1997,22,0.0,48.48,26.08,9.08,16.56
1997,23,0.0,40.84,25.69,8.59,17.27
1997,24,0.0,42.15,27.51,9.65,17.95
1997,25,0.0,54.24,27.72,9.67,19.08
1997,26,0.0,59.96,27.38,11.65,18.96
1997,27,0.0,54.18,28.37,11.22,19.73
1997,28,0.0,62.61,28.85,13.45,20.69
1997,29,0.0,67.01,29.9,15.07,21.86
1997,30,0.0,67.24,29.88,16.51,22.51
1997,31,0.0,67.62,31.22,16.48,23.9
1997,32,0.0,51.26,32.36,14.47,23.01
1997,33,0.0,68.2,30.8,14.21,23.03
1997,34,0.16,70.74,31.54,18.45,24.12
1997,35,0.01,53.21,32.36,17.01,24.02
1997,36,0.0,56.83,31.56,15.74,23.37
1997,37,0.0,38.67,31.73,11.45,21.26
1997,38,0.0,31.76,29.93,9.87,19.14
1997,39,0.0,32.54,29.86,9.37,20.52
1997,40,0.0,69.62,30.68,14.23,23.12
1997,41,0.8,62.77,32.78,17.34,24.87
1997,42,0.0,38.78,32.62,10.82,21.65
1997,43,0.0,27.12,31.64,10.35,19.92
1997,44,0.0,28.37,31.64,10.09,20.65
1997,45,0.0,32.3,33.43,11.52,22.78
1997,46,0.0,50.94,34.82,13.71,24.13
1997,47,0.0,60.49,35.12,15.89,25.06
1997,48,0.0,53.8,35.18,17.48,25.48
1997,49,0.0,63.76,33.96,17.34,25.52
1997,50,0.0,64.95,32.84,19.94,25.43
