-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  19.1912   longitude 84.1857 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 231.82 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1997,1,0.0,59.28,25.5,13.99,19.33
1997,2,0.0,60.51,26.25,14.33,19.78
1997,3,0.0,68.12,26.1,14.33,19.78
1997,4,0.0,62.88,25.73,14.75,19.62
1997,5,0.0,64.99,25.36,15.48,19.77
1997,6,0.0,70.51,25.16,15.72,19.85
1997,7,0.03,75.5,25.77,15.93,20.7
1997,8,0.22,76.99,25.01,18.14,20.91
1997,9,1.97,75.44,25.5,17.83,21.06
1997,10,0.15,71.78,25.8,17.7,21.25
1997,11,0.0,63.53,27.61,17.37,21.97
1997,12,0.0,64.28,27.46,17.83,21.92
1997,13,0.0,69.04,27.6,18.04,22.09
1997,14,1.15,75.07,27.08,18.1,22.25
1997,15,0.67,79.89,27.18,18.42,22.56
1997,16,24.68,73.86,26.29,16.13,21.1
1997,17,0.0,59.49,26.84,15.87,20.91
1997,18,0.0,57.96,26.39,16.18,20.73
1997,19,0.0,68.62,26.99,15.59,20.73
1997,20,0.02,76.73,26.71,16.8,21.98
1997,21,0.76,68.05,26.11,16.3,21.67
1997,22,0.03,50.08,26.6,12.4,19.36
1997,23,0.0,46.17,25.98,12.0,19.67
1997,24,0.0,54.75,27.98,14.85,20.75
1997,25,0.0,48.83,27.14,14.4,20.53
1997,26,0.0,58.32,27.55,14.83,20.57
1997,27,0.0,63.24,27.37,14.65,20.25
1997,28,0.0,71.04,27.63,15.19,20.82
1997,29,0.0,70.26,28.36,16.18,21.77
1997,30,0.0,70.41,28.9,16.76,22.2
1997,31,0.0,73.51,28.32,17.47,22.64
1997,32,0.0,59.87,31.33,17.24,23.54
1997,33,0.0,66.25,29.8,17.58,23.21
1997,34,0.05,72.66,29.79,18.5,23.6
1997,35,0.0,64.92,31.11,18.06,24.14
1997,36,0.0,67.92,30.31,18.58,23.83
1997,37,0.0,55.18,31.23,16.43,23.53
1997,38,0.0,38.26,30.4,14.94,22.37
1997,39,0.0,50.76,30.07,14.32,21.89
1997,40,0.0,74.58,29.35,17.55,23.67
1997,41,0.03,68.11,31.56,19.31,24.63
1997,42,0.0,44.42,31.54,15.17,23.34
1997,43,0.0,39.47,29.83,14.7,21.92
1997,44,0.0,35.6,31.32,14.18,22.55
1997,45,0.0,40.54,32.16,15.06,23.22
1997,46,0.0,58.05,33.33,16.64,24.13
1997,47,0.0,64.58,33.35,17.16,24.54
1997,48,0.0,61.41,33.43,17.49,25.12
1997,49,0.0,67.2,32.1,19.78,25.04
1997,50,0.0,70.4,30.45,19.37,24.25
1997,51,0.3,62.96,32.9,19.18,25.49
1997,52,3.05,70.81,30.95,19.46,24.63
1997,53,0.73,71.3,30.32,18.11,24.21
1997,54,0.05,55.4,31.66,17.53,23.82
1997,55,0.02,62.88,32.08,18.45,24.24
1997,56,0.02,64.82,32.85,18.89,25.11
1997,57,0.0,66.81,33.18,19.27,25.19
1997,58,0.0,59.9,35.02,19.11,26.54
1997,59,0.05,61.8,35.02,20.43,26.56
1997,60,0.97,65.62,34.28,20.13,26.27
1997,61,0.0,64.18,34.14,19.41,25.85
1997,62,0.0,58.04,34.88,19.46,25.99
1997,63,0.0,55.06,35.21,19.27,26.24
1997,64,0.0,59.41,34.72,19.14,26.0
1997,65,0.0,56.32,34.33,19.48,26.02
1997,66,0.0,52.35,35.09,19.63,26.6
1997,67,0.0,55.76,36.28,20.57,27.45
1997,68,0.0,57.98,37.18,20.58,27.99
1997,69,0.0,56.06,36.95,21.16,28.41
1997,70,0.0,55.34,37.87,21.72,28.82
1997,71,0.0,60.34,37.98,22.25,28.93
1997,72,0.0,58.63,38.75,22.23,29.76
1997,73,0.0,60.1,38.35,23.57,29.67
