-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  19.3871   longitude 85.0523 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 60.99 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1997,1,0.0,56.89,26.04,15.86,20.86
1997,2,0.0,59.11,26.22,16.62,21.12
1997,3,0.0,63.96,26.06,16.69,21.18
1997,4,0.0,59.39,25.95,17.35,21.22
1997,5,0.0,61.26,25.73,17.87,21.56
1997,6,0.0,63.15,25.7,19.33,21.82
1997,7,0.04,70.88,25.7,19.33,22.14
1997,8,0.23,70.35,25.71,19.62,22.41
1997,9,1.01,66.53,26.25,19.89,22.68
1997,10,0.08,62.57,26.24,19.84,22.98
1997,11,0.0,56.97,27.48,19.79,23.46
1997,12,0.0,58.33,26.97,20.69,23.03
1997,13,0.0,63.4,27.49,20.3,23.34
1997,14,0.56,70.29,27.04,20.23,23.46
1997,15,0.37,75.28,27.32,20.45,23.72
1997,16,39.62,68.34,26.18,17.6,22.53
1997,17,0.0,58.36,26.54,17.1,22.04
1997,18,0.0,50.81,26.25,18.14,22.05
1997,19,0.0,62.4,26.93,18.41,22.21
1997,20,0.0,72.88,27.09,19.13,23.54
1997,21,1.49,63.09,26.49,16.45,22.33
1997,22,0.01,49.06,26.21,14.4,19.89
1997,23,0.0,42.68,25.43,14.01,20.43
1997,24,0.0,48.17,27.26,16.21,21.61
1997,25,0.0,49.2,26.44,15.67,21.34
1997,26,0.0,55.13,26.54,16.26,21.61
1997,27,0.0,57.91,26.62,17.5,21.43
1997,28,0.0,67.94,26.76,17.33,21.92
1997,29,0.0,68.77,27.8,18.33,23.05
1997,30,0.0,69.32,28.54,19.11,23.53
1997,31,0.0,70.77,28.88,19.69,24.16
1997,32,0.0,58.42,31.09,19.46,24.82
1997,33,0.0,66.81,29.02,18.96,23.91
1997,34,0.1,71.58,29.93,20.72,24.86
1997,35,0.0,63.78,31.08,20.81,25.51
1997,36,0.0,67.82,29.31,20.38,24.59
1997,37,0.0,51.18,30.39,18.24,24.44
1997,38,0.0,34.5,29.47,16.46,22.66
1997,39,0.0,43.06,29.28,16.01,22.68
1997,40,0.0,75.31,28.65,18.07,24.28
1997,41,0.12,69.47,31.01,21.28,25.45
1997,42,0.0,43.28,30.86,16.18,23.96
1997,43,0.0,38.47,29.47,15.75,22.65
1997,44,0.0,35.44,30.04,16.18,23.32
1997,45,0.0,37.82,31.01,17.35,24.36
1997,46,0.0,57.76,32.52,18.72,25.3
1997,47,0.0,65.99,32.39,19.77,25.75
1997,48,0.0,61.18,32.82,20.69,26.2
1997,49,0.0,69.58,31.06,21.73,25.82
1997,50,0.0,69.38,30.03,21.77,25.39
1997,51,0.47,67.36,32.43,21.68,26.34
1997,52,4.94,73.33,29.03,21.89,24.96
1997,53,1.12,69.5,29.35,20.02,24.82
1997,54,0.02,51.19,30.74,19.49,24.64
1997,55,0.0,61.01,31.18,19.55,25.12
1997,56,0.03,66.46,31.48,20.56,25.68
1997,57,0.0,66.27,32.01,21.68,26.11
1997,58,0.0,61.31,34.13,21.62,27.24
1997,59,0.07,62.67,33.51,22.12,27.0
1997,60,1.61,64.77,33.09,22.02,26.91
1997,61,0.0,65.69,32.56,21.42,26.43
1997,62,0.0,59.15,33.67,21.37,26.92
1997,63,0.0,56.24,34.48,21.58,27.31
1997,64,0.0,59.45,33.89,21.51,27.11
1997,65,0.0,58.46,33.6,21.89,27.21
1997,66,0.0,54.63,34.53,22.41,27.75
1997,67,0.0,56.68,34.7,22.63,28.19
1997,68,0.0,55.01,36.2,22.88,28.9
1997,69,0.0,53.26,35.68,23.67,29.09
1997,70,0.0,55.91,36.22,23.74,29.28
1997,71,0.0,61.08,36.52,23.75,29.49
1997,72,0.0,62.4,37.34,24.54,30.24
1997,73,0.0,60.06,37.56,25.55,30.43
1997,74,0.0,61.78,36.75,25.17,30.18
1997,75,0.0,55.56,37.23,25.24,30.7
1997,76,0.0,56.75,37.41,25.86,30.75
1997,77,0.0,56.73,37.4,25.79,30.83
1997,78,0.0,55.75,36.96,25.63,30.63
1997,79,0.0,58.72,37.69,25.68,30.95
1997,80,0.0,49.46,38.09,25.86,31.83
1997,81,0.32,58.31,36.14,26.32,30.55
1997,82,1.44,57.71,35.94,26.47,30.72
1997,83,2.77,56.96,35.47,25.19,30.01
1997,84,16.23,62.81,33.3,24.44,27.48
1997,85,8.71,72.44,30.79,24.16,27.12
1997,86,0.03,68.05,33.08,24.22,28.13
1997,87,0.0,64.96,34.06,24.78,28.92
1997,88,0.03,65.52,34.79,25.2,29.46
1997,89,0.2,66.97,33.82,24.75,28.91
1997,90,0.09,63.49,34.48,24.49,28.72
1997,91,1.48,69.74,33.66,24.83,28.84
1997,92,1.5,67.21,33.39,25.19,28.62
1997,93,3.36,69.19,32.18,25.09,27.91
1997,94,26.65,74.44,30.46,22.7,26.39
1997,95,4.54,62.63,32.17,23.05,27.64
1997,96,0.05,61.41,32.31,23.83,27.85
1997,97,0.02,61.01,34.29,24.07,28.85
1997,98,0.02,63.16,34.38,24.45,28.92
1997,99,0.03,63.01,35.48,24.88,29.94
1997,100,0.02,65.58,34.73,25.89,29.71
1997,101,4.73,67.9,34.75,25.03,29.3
1997,102,1.6,61.87,35.23,25.35,29.64
1997,103,1.0,60.22,36.43,24.71,30.1
1997,104,2.43,62.86,36.55,25.04,30.08
1997,105,0.25,68.01,35.5,25.65,29.88
1997,106,0.14,62.18,35.91,25.91,30.31
1997,107,2.05,61.3,35.26,25.32,29.99
1997,108,0.01,58.03,35.99,25.64,30.57
1997,109,0.06,55.44,35.47,26.23,29.88
1997,110,0.0,52.81,36.03,25.91,30.63
1997,111,0.0,54.33,35.07,26.13,30.45
1997,112,0.0,57.53,35.98,26.04,30.57
1997,113,1.12,61.14,35.71,25.53,30.24
1997,114,0.58,58.98,36.25,26.01,30.58
1997,115,1.61,65.21,35.99,25.55,30.07
1997,116,3.17,67.72,35.13,25.85,29.86
1997,117,35.86,78.21,31.45,25.77,28.28
1997,118,22.82,75.69,33.4,25.96,29.01
1997,119,8.02,71.77,34.11,26.77,29.65
1997,120,5.81,68.19,34.01,26.76,29.79
1997,121,1.69,71.07,33.27,27.09,29.82
1997,122,0.33,65.1,34.54,27.08,30.41
1997,123,4.5,65.41,34.85,26.85,30.47
1997,124,0.16,60.16,36.94,27.33,31.91
1997,125,0.58,62.38,34.46,26.58,30.13
1997,126,0.07,66.03,31.81,25.35,28.81
1997,127,0.17,59.5,34.98,26.12,30.25
1997,128,0.03,62.57,36.16,26.84,30.78
1997,129,0.01,64.52,36.21,27.33,31.07
1997,130,0.1,64.98,37.12,28.02,31.87
1997,131,8.27,69.45,36.15,27.99,31.45
1997,132,24.41,70.85,36.26,27.23,31.1
1997,133,9.12,73.11,35.45,27.18,30.51
1997,134,0.27,70.35,36.35,26.66,30.63
1997,135,0.46,68.42,36.31,26.35,30.5
1997,136,0.0,65.23,38.21,26.89,31.29
1997,137,0.0,77.59,32.71,26.3,28.76
1997,138,0.45,66.54,35.0,26.13,30.14
1997,139,0.16,60.85,37.97,26.7,31.64
1997,140,0.0,58.84,39.79,27.44,32.35
1997,141,0.05,68.62,35.48,28.02,31.36
1997,142,0.11,63.73,38.4,29.04,32.96
1997,143,0.13,66.75,37.02,28.73,32.14
1997,144,0.14,71.1,34.45,29.0,31.37
1997,145,2.97,70.13,34.34,28.6,31.18
1997,146,0.9,67.42,37.47,28.52,31.91
1997,147,0.11,58.05,38.57,28.98,33.34
1997,148,0.17,55.98,38.91,30.19,33.68
1997,149,0.54,56.64,41.31,29.22,34.13
1997,150,0.58,67.3,37.21,29.15,32.36
1997,151,0.34,62.53,38.57,29.71,33.24
1997,152,0.32,59.39,37.79,30.46,33.51
1997,153,3.76,56.51,39.36,29.16,33.65
1997,154,0.14,53.57,39.57,29.75,33.81
1997,155,0.06,61.08,38.23,29.95,33.16
1997,156,4.43,65.64,36.44,28.84,32.03
1997,157,1.34,69.07,35.29,28.79,31.17
1997,158,2.92,67.69,35.86,28.67,31.53
1997,159,3.06,73.72,33.18,28.92,30.61
1997,160,1.95,72.12,32.6,27.7,29.67
1997,161,1.49,73.12,31.92,27.73,29.49
1997,162,3.38,67.87,35.46,28.39,31.35
1997,163,3.09,76.73,32.66,27.55,29.8
1997,164,1.56,78.14,31.32,27.08,28.85
1997,165,0.15,75.14,31.18,27.39,28.83
1997,166,0.52,73.77,32.32,28.04,30.2
1997,167,0.43,72.51,32.89,28.32,30.58
1997,168,0.17,66.76,35.14,28.45,31.35
1997,169,15.59,74.34,33.73,27.84,30.32
1997,170,0.85,69.65,33.98,27.79,30.37
1997,171,0.89,68.8,33.57,27.88,30.54
1997,172,0.76,72.56,32.11,27.91,29.72
1997,173,1.61,63.94,35.64,28.73,31.85
1997,174,15.9,72.67,34.33,26.94,30.54
1997,175,0.58,72.82,32.32,27.0,29.66
1997,176,10.16,77.82,31.99,27.13,29.2
1997,177,3.17,70.46,32.57,26.71,29.69
1997,178,54.15,81.44,31.4,26.82,28.97
1997,179,9.89,80.12,32.7,27.27,29.42
1997,180,0.99,80.52,32.49,27.59,29.5
1997,181,0.96,85.33,30.17,27.28,28.75
1997,182,0.86,83.28,30.76,26.98,28.64
1997,183,4.59,81.33,31.21,26.69,28.69
1997,184,2.71,79.25,31.8,26.81,28.81
1997,185,8.47,79.93,31.81,26.56,28.83
1997,186,5.24,79.62,31.67,26.61,28.69
1997,187,0.38,78.85,32.04,27.09,29.3
1997,188,1.64,82.22,31.1,27.04,28.66
1997,189,1.79,78.97,32.27,26.76,29.11
1997,190,1.33,78.14,32.74,27.04,29.5
1997,191,0.44,79.16,31.28,26.72,28.72
1997,192,0.44,78.12,31.69,26.4,28.74
1997,193,0.04,77.24,32.4,26.66,29.36
1997,194,0.29,81.48,31.79,26.86,28.82
1997,195,0.64,76.73,32.93,27.16,29.63
1997,196,0.15,77.99,31.7,26.38,28.9
1997,197,5.75,77.3,32.69,26.84,29.4
1997,198,0.28,78.64,31.93,27.09,29.37
1997,199,1.98,81.35,31.95,27.27,28.98
1997,200,1.86,84.11,30.58,26.95,28.63
1997,201,2.44,85.93,29.32,26.47,27.6
1997,202,6.86,83.97,31.6,26.69,28.85
1997,203,1.11,78.17,32.86,27.16,29.58
1997,204,4.91,84.45,30.91,26.98,28.49
