-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.7652   longitude 86.1752 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 82.63 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1997,1,0.0,52.3,28.23,11.57,19.32
1997,2,0.0,50.19,27.85,11.84,19.42
1997,3,0.0,57.37,28.52,12.48,19.35
1997,4,0.0,58.16,27.65,12.63,19.37
1997,5,0.0,62.01,27.37,13.03,19.11
1997,6,0.0,65.01,27.21,14.19,19.64
1997,7,0.0,70.28,27.25,14.05,19.92
1997,8,0.0,64.46,27.59,13.78,19.91
1997,9,0.0,52.5,27.93,14.44,20.44
1997,10,0.0,50.94,28.61,14.64,21.03
1997,11,0.0,46.87,29.07,15.33,21.41
1997,12,0.0,48.16,27.89,15.86,20.76
1997,13,0.0,57.18,29.53,15.51,21.46
1997,14,0.0,68.17,29.09,15.83,22.09
1997,15,0.58,75.82,27.57,17.05,21.97
1997,16,24.86,70.02,26.95,13.21,20.59
1997,17,0.0,59.49,27.56,12.81,19.85
1997,18,0.0,56.25,27.19,14.53,19.65
1997,19,0.0,61.83,27.69,13.06,19.2
1997,20,0.0,71.62,28.98,12.91,22.01
1997,21,9.3,66.02,25.69,11.39,19.21
1997,22,0.0,46.28,26.38,9.25,16.79
1997,23,0.0,39.05,25.9,8.93,17.79
1997,24,0.0,40.64,27.63,10.07,18.47
1997,25,0.0,57.01,27.45,10.68,18.81
1997,26,0.0,58.12,27.38,12.26,18.68
1997,27,0.0,50.66,28.52,11.97,19.24
1997,28,0.0,61.48,28.99,12.4,20.22
1997,29,0.0,66.14,29.55,14.38,21.31
1997,30,0.0,67.18,29.63,15.16,21.8
1997,31,0.0,68.31,30.65,15.04,22.96
1997,32,0.11,64.62,32.06,16.07,22.99
1997,33,0.0,66.57,29.9,15.63,22.14
1997,34,0.11,70.88,31.06,17.62,23.62
1997,35,0.05,52.62,32.11,15.8,23.4
1997,36,0.0,63.94,31.14,15.4,22.94
1997,37,0.0,44.83,31.73,12.98,22.14
1997,38,0.0,31.08,30.13,10.55,19.44
1997,39,0.0,43.4,29.81,10.36,19.98
1997,40,0.0,67.27,30.84,13.53,22.76
1997,41,2.8,69.64,31.79,17.72,24.24
1997,42,0.4,49.14,32.33,11.24,22.02
1997,43,0.0,24.81,32.0,10.94,20.65
1997,44,0.0,28.32,31.97,11.14,21.65
1997,45,0.0,35.03,33.74,13.83,23.12
1997,46,0.0,48.2,35.13,15.4,24.12
1997,47,0.0,56.14,35.37,15.73,25.02
1997,48,0.0,56.88,35.46,17.59,25.43
1997,49,0.0,68.65,32.57,17.37,24.48
1997,50,0.0,64.6,33.28,18.86,25.33
1997,51,1.66,67.74,33.48,19.71,25.82
1997,52,4.77,70.57,30.82,18.99,23.78
1997,53,0.73,62.29,31.69,15.44,24.01
1997,54,0.0,49.55,32.98,14.86,23.26
1997,55,0.0,58.01,33.33,16.18,23.9
1997,56,0.0,62.8,34.22,17.03,25.36
1997,57,0.0,61.03,35.59,18.53,25.94
1997,58,0.0,58.76,37.43,18.52,27.36
1997,59,0.0,59.05,36.49,20.18,27.3
1997,60,0.61,59.88,36.55,19.79,26.98
1997,61,0.64,58.55,37.32,18.5,26.85
1997,62,0.0,52.55,38.45,18.6,27.64
1997,63,0.0,52.38,38.55,18.5,27.55
1997,64,0.0,52.27,37.89,18.96,27.67
1997,65,0.0,55.06,37.04,18.99,27.14
1997,66,0.0,48.72,38.75,19.02,27.99
1997,67,0.0,49.25,39.89,19.82,28.94
1997,68,0.0,42.34,40.22,20.49,29.27
1997,69,0.0,52.49,39.4,20.84,29.56
1997,70,0.0,54.26,39.83,22.38,30.06
1997,71,0.0,53.78,40.57,22.3,30.24
1997,72,0.0,56.12,40.44,22.65,30.78
1997,73,0.0,55.85,41.65,23.33,31.44
1997,74,0.0,53.45,40.95,23.08,31.21
1997,75,0.0,46.65,41.93,23.21,32.32
1997,76,0.0,34.05,42.14,24.17,32.33
1997,77,0.0,42.83,41.44,23.54,32.07
1997,78,0.0,42.44,40.98,23.67,31.46
1997,79,0.0,45.47,41.85,24.09,32.27
1997,80,0.0,35.4,41.36,23.8,32.2
1997,81,0.0,40.59,41.56,24.11,32.44
1997,82,0.99,50.88,39.62,24.81,31.35
1997,83,2.14,52.97,37.52,24.55,30.25
1997,84,38.4,76.62,29.77,21.59,25.21
1997,85,0.91,65.73,34.81,21.81,27.53
1997,86,0.0,65.24,36.45,22.0,28.27
1997,87,0.0,62.04,37.62,21.85,28.91
1997,88,0.0,61.13,38.51,22.52,29.79
1997,89,0.26,62.08,36.77,22.86,29.02
1997,90,4.78,58.7,37.31,22.15,28.69
1997,91,1.97,66.78,35.87,23.07,28.44
1997,92,0.64,63.25,36.69,23.6,29.09
1997,93,8.83,70.34,34.01,22.05,27.17
1997,94,19.41,78.91,29.88,20.73,25.27
1997,95,2.43,61.62,33.76,20.39,27.05
1997,96,0.2,56.95,35.19,20.8,27.37
1997,97,1.04,56.64,36.3,19.22,27.66
1997,98,0.15,48.16,37.38,19.98,28.85
1997,99,0.0,58.29,38.4,22.5,29.96
1997,100,0.65,63.04,38.16,23.3,29.78
1997,101,9.53,67.75,36.0,22.62,28.79
1997,102,1.49,59.44,38.11,23.01,29.69
1997,103,0.42,61.84,38.38,23.68,30.1
1997,104,10.24,66.26,38.55,23.58,29.95
1997,105,1.7,66.95,38.17,23.95,29.99
1997,106,0.35,61.01,39.19,23.59,30.59
1997,107,1.45,51.39,39.45,23.57,31.41
1997,108,0.09,52.79,40.25,24.16,31.15
1997,109,1.02,55.38,37.22,23.16,29.79
1997,110,0.02,48.52,40.28,23.33,31.0
1997,111,0.01,49.74,39.88,23.89,31.02
1997,112,0.0,52.11,40.53,23.47,31.3
1997,113,7.24,57.5,39.25,23.32,30.9
1997,114,1.73,58.25,39.85,23.26,30.62
1997,115,0.18,59.21,40.96,24.05,31.18
1997,116,0.03,63.71,38.8,24.89,30.35
1997,117,9.04,73.02,34.23,24.18,28.43
1997,118,13.62,77.26,33.34,24.31,28.26
1997,119,14.68,72.52,35.67,24.56,29.43
1997,120,4.58,66.44,36.53,24.63,29.75
1997,121,0.29,63.27,36.81,25.55,30.51
1997,122,0.56,62.52,36.41,24.78,30.17
1997,123,3.25,57.98,38.27,24.68,31.15
1997,124,0.04,52.98,40.59,25.65,32.97
1997,125,0.45,53.03,39.73,25.28,31.6
1997,126,0.14,56.41,35.81,23.95,30.03
1997,127,0.0,51.59,38.81,24.07,31.23
1997,128,2.19,58.11,40.07,24.42,31.24
1997,129,0.87,57.63,40.34,25.5,32.12
1997,130,3.79,60.59,39.59,26.63,32.33
1997,131,0.25,58.28,40.51,26.22,32.78
1997,132,14.46,65.16,39.54,25.95,32.01
1997,133,7.6,68.56,39.77,25.98,31.65
1997,134,0.0,63.61,40.7,25.23,32.08
1997,135,0.0,60.45,41.47,25.14,32.18
1997,136,0.0,56.13,43.05,25.87,33.22
1997,137,0.1,61.13,38.31,25.41,30.84
1997,138,0.48,54.18,38.53,25.35,31.08
