-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  21.8554   longitude 84.0062 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 295.48 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1997,1,0.0,42.15,25.0,8.5,16.89
1997,2,0.0,38.39,24.58,9.13,17.47
1997,3,0.0,38.83,25.47,8.67,17.32
1997,4,0.0,38.4,24.66,8.08,17.12
1997,5,0.0,39.62,24.16,8.63,16.95
1997,6,0.0,43.13,24.68,8.86,16.71
1997,7,0.0,43.57,24.41,8.6,16.5
1997,8,0.0,52.2,24.65,9.12,17.03
1997,9,0.06,61.36,24.9,11.74,18.69
1997,10,0.03,55.05,25.31,13.05,19.45
1997,11,0.0,45.26,27.34,13.26,20.6
1997,12,0.2,49.92,27.31,12.74,20.43
1997,13,0.14,57.07,26.81,13.38,20.74
1997,14,0.39,55.96,26.63,15.39,21.13
1997,15,3.18,70.59,25.52,13.79,19.64
1997,16,11.65,56.91,26.18,11.17,18.34
1997,17,0.0,48.58,24.35,8.87,16.89
1997,18,0.0,38.44,24.82,8.35,17.43
1997,19,0.0,45.95,25.34,9.01,17.39
1997,20,1.25,71.56,26.18,10.22,17.89
1997,21,3.23,52.72,24.0,7.37,14.86
1997,22,0.0,49.52,22.91,6.26,13.8
1997,23,0.0,43.05,23.6,5.82,15.13
1997,24,0.0,42.79,25.19,8.54,16.07
1997,25,0.0,38.35,25.44,8.43,17.1
1997,26,0.0,36.8,26.19,7.92,17.29
1997,27,0.0,38.19,26.9,8.11,18.23
1997,28,0.0,39.36,28.33,9.99,19.16
1997,29,0.0,37.35,28.01,10.97,20.25
1997,30,0.0,42.45,27.85,11.4,20.1
1997,31,0.0,46.58,29.09,13.11,20.68
1997,32,0.0,36.3,29.3,10.99,19.75
1997,33,0.0,39.92,28.34,10.48,20.29
1997,34,0.01,48.5,29.03,12.62,21.41
1997,35,0.0,42.71,28.88,12.03,20.24
1997,36,0.0,33.36,28.89,10.46,19.31
1997,37,0.0,31.48,28.19,8.84,17.76
1997,38,0.0,29.25,27.07,8.31,16.96
1997,39,0.0,26.23,27.81,8.34,19.0
1997,40,0.0,39.67,28.82,9.7,20.01
1997,41,0.07,38.68,30.17,11.54,20.87
1997,42,0.0,27.06,28.94,9.17,18.19
1997,43,0.0,25.87,29.28,8.71,17.95
1997,44,0.0,28.75,29.97,8.91,19.29
1997,45,0.0,33.27,31.43,11.82,21.26
1997,46,0.0,33.48,31.78,13.38,22.22
1997,47,0.0,39.06,31.51,13.3,22.24
1997,48,0.0,30.71,31.48,13.31,22.05
1997,49,0.0,41.85,31.98,12.79,23.15
1997,50,0.0,51.73,31.59,15.49,23.55
1997,51,0.95,39.01,30.87,13.62,22.31
1997,52,0.26,36.01,30.2,12.92,21.92
1997,53,0.14,28.37,30.32,12.36,20.5
1997,54,0.0,27.45,30.9,11.92,20.76
1997,55,0.0,29.5,31.71,12.23,21.91
1997,56,0.0,29.7,33.77,13.7,24.75
1997,57,0.0,33.42,34.57,15.71,24.98
1997,58,0.0,29.03,34.82,16.16,24.67
1997,59,0.0,20.72,34.71,14.52,24.33
1997,60,0.09,18.65,34.1,14.15,24.29
1997,61,0.0,20.43,36.03,14.67,25.53
1997,62,0.0,22.86,35.88,14.86,26.32
1997,63,0.0,22.79,36.05,16.55,27.17
1997,64,0.0,21.73,35.65,17.18,27.47
1997,65,0.0,32.06,35.2,17.79,25.59
1997,66,0.0,23.48,37.09,17.76,27.13
1997,67,0.0,19.14,37.36,17.81,27.85
1997,68,0.0,22.16,34.12,18.51,26.05
1997,69,0.0,22.84,37.24,18.75,28.4
1997,70,0.0,22.71,37.55,19.55,28.92
1997,71,0.0,21.84,38.12,19.88,29.67
1997,72,0.0,21.51,39.12,20.99,30.9
1997,73,0.0,23.01,39.05,21.29,29.72
1997,74,0.0,21.9,38.88,21.61,30.09
1997,75,0.0,25.07,39.09,22.21,31.16
1997,76,0.0,26.78,38.28,22.37,30.44
1997,77,0.0,25.66,39.42,21.11,30.23
1997,78,0.0,26.14,38.48,20.86,30.2
1997,79,0.0,31.19,37.55,22.37,30.31
1997,80,0.0,27.28,35.56,21.91,28.75
1997,81,0.0,26.41,37.61,21.45,29.93
1997,82,0.23,19.67,36.62,20.28,28.69
1997,83,0.51,19.64,36.07,20.11,28.36
1997,84,2.14,31.93,34.78,19.13,27.48
1997,85,0.24,23.44,35.95,18.44,27.43
1997,86,0.0,18.76,36.95,18.42,27.96
1997,87,0.0,18.84,37.71,18.31,28.27
1997,88,0.0,16.47,37.59,19.19,29.33
1997,89,0.3,25.25,37.14,20.67,28.9
1997,90,0.5,24.37,36.15,19.29,27.91
1997,91,0.37,31.62,36.15,19.35,27.67
1997,92,0.05,36.84,35.75,21.1,29.0
1997,93,10.29,61.37,33.31,20.24,26.74
1997,94,5.19,51.58,33.13,20.26,26.42
1997,95,2.23,50.19,31.63,18.64,25.08
1997,96,0.0,38.09,34.06,19.0,27.26
1997,97,0.0,32.18,35.58,19.86,27.42
1997,98,0.0,31.47,36.88,20.06,28.72
1997,99,0.0,32.33,37.98,20.21,29.89
1997,100,0.0,32.04,38.02,21.45,29.91
1997,101,0.67,29.74,37.64,20.34,29.0
1997,102,0.03,30.25,38.19,20.54,30.02
1997,103,0.03,27.56,39.18,21.6,30.42
1997,104,0.48,26.55,40.1,22.13,31.78
1997,105,0.16,30.43,40.03,22.9,31.48
1997,106,0.07,30.6,39.91,23.41,32.0
1997,107,4.29,31.22,38.58,21.81,30.92
1997,108,0.0,23.2,38.94,21.91,30.67
1997,109,0.02,31.07,38.58,22.27,30.8
1997,110,0.65,31.88,38.78,23.69,31.28
