-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.1342   longitude 84.0167 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 478.24 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1997,1,0.0,37.72,26.59,10.66,17.92
1997,2,0.0,36.97,26.03,11.72,17.44
1997,3,0.0,51.48,26.83,9.81,17.05
1997,4,0.0,51.07,26.71,9.67,16.8
1997,5,0.0,58.65,26.73,9.34,16.7
1997,6,0.0,63.39,26.17,9.52,17.13
1997,7,0.0,65.02,26.24,10.95,17.7
1997,8,0.0,72.84,25.75,13.3,19.22
1997,9,1.34,73.94,24.86,14.59,19.12
1997,10,0.51,81.07,22.43,14.97,18.09
1997,11,0.0,69.18,26.95,14.65,20.81
1997,12,0.02,65.0,26.53,14.77,20.31
1997,13,0.01,64.95,27.86,14.45,20.76
1997,14,3.79,75.7,26.22,14.71,20.57
1997,15,1.6,73.43,26.39,15.63,20.47
1997,16,22.98,69.23,23.96,13.08,18.19
1997,17,0.0,52.68,25.42,12.26,17.47
1997,18,0.0,42.4,25.42,10.01,17.06
1997,19,0.0,54.2,26.98,9.52,18.06
1997,20,0.05,67.85,28.39,12.54,20.73
1997,21,1.48,62.6,24.12,9.73,16.86
1997,22,0.0,42.62,23.07,6.9,14.65
1997,23,0.0,36.94,23.21,6.3,15.48
1997,24,0.0,34.06,25.95,10.56,17.69
1997,25,0.0,38.97,26.32,9.53,17.26
1997,26,0.0,35.85,26.47,12.05,17.85
1997,27,0.0,42.28,27.87,10.84,17.96
1997,28,0.0,47.21,28.36,10.9,19.42
1997,29,0.0,54.98,29.26,12.77,19.86
1997,30,0.0,54.04,29.2,12.54,20.3
1997,31,0.0,51.77,30.1,12.65,21.75
1997,32,0.0,36.12,29.33,12.33,20.42
1997,33,0.0,42.86,30.27,14.61,21.16
1997,34,0.07,42.61,30.42,14.1,21.73
1997,35,0.0,43.38,29.6,13.73,21.15
1997,36,0.0,34.54,29.14,14.32,21.02
1997,37,0.0,29.27,28.74,10.9,19.55
1997,38,0.0,24.03,27.26,10.19,18.68
1997,39,0.0,37.82,28.17,9.61,17.89
1997,40,0.0,56.48,31.18,11.71,21.25
1997,41,0.05,38.54,31.08,11.98,21.61
1997,42,0.0,27.43,28.59,11.01,18.58
1997,43,0.0,21.27,28.85,10.36,19.21
1997,44,0.0,21.4,29.02,9.77,19.54
1997,45,0.0,24.19,30.69,12.18,21.56
1997,46,0.0,27.01,33.0,13.16,22.4
