-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  21.6393   longitude 85.6055 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 341.47 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1997,1,0.0,40.15,26.73,9.14,18.09
1997,2,0.0,36.16,26.25,9.75,18.54
1997,3,0.0,37.98,27.29,11.07,18.4
1997,4,0.0,35.24,26.27,11.15,18.22
1997,5,0.0,47.79,25.72,11.21,17.42
1997,6,0.0,55.82,25.78,11.22,18.05
1997,7,0.0,62.86,25.66,12.0,18.09
1997,8,0.0,61.6,26.47,12.53,18.41
1997,9,0.0,51.41,26.81,13.5,19.59
1997,10,0.0,50.71,27.45,13.9,20.81
1997,11,0.0,51.0,26.02,15.78,20.33
1997,12,0.01,47.47,28.17,15.52,20.11
1997,13,0.0,51.95,28.39,14.85,20.64
1997,14,0.01,65.3,27.93,14.86,20.93
1997,15,1.64,78.91,24.52,15.02,19.78
1997,16,22.96,66.48,25.49,10.64,18.23
1997,17,0.0,56.85,25.85,10.0,17.05
1997,18,0.0,49.32,25.53,10.06,17.78
1997,19,0.0,52.14,26.21,10.69,17.43
1997,20,0.02,73.47,27.38,10.93,19.94
1997,21,7.76,61.56,24.67,7.88,16.03
1997,22,0.0,50.58,23.98,6.63,14.04
1997,23,0.0,42.4,24.14,6.28,15.19
1997,24,0.0,45.23,25.77,8.25,15.88
1997,25,0.0,43.4,26.01,8.19,16.95
1997,26,0.0,49.77,26.21,8.25,16.8
1997,27,0.0,41.06,27.29,9.32,18.72
1997,28,0.0,51.14,28.42,11.22,18.96
1997,29,0.0,57.72,28.09,10.99,19.89
1997,30,0.0,53.07,28.25,12.66,20.48
1997,31,0.0,60.32,28.96,13.68,20.92
1997,32,0.05,48.86,30.03,11.73,20.13
1997,33,0.0,58.68,29.07,11.21,19.79
1997,34,0.09,64.98,29.56,14.5,21.3
1997,35,0.02,51.11,30.05,12.74,20.97
1997,36,0.0,43.05,29.91,10.6,20.79
1997,37,0.0,30.75,29.64,8.7,18.35
1997,38,0.0,24.6,27.97,7.94,17.11
1997,39,0.0,28.93,28.4,7.58,18.26
1997,40,0.0,61.2,29.56,9.72,20.67
1997,41,1.51,53.08,31.09,13.26,22.02
1997,42,0.16,33.11,30.61,9.46,19.34
1997,43,0.0,18.48,30.38,9.2,18.66
1997,44,0.0,20.27,31.0,9.03,19.82
1997,45,0.0,25.46,32.77,12.13,22.08
1997,46,0.0,30.69,33.82,14.38,23.26
1997,47,0.0,42.96,34.12,14.44,23.5
1997,48,0.0,34.4,33.62,14.61,23.47
1997,49,0.0,56.8,32.81,14.42,23.61
1997,50,0.0,63.86,31.98,17.63,23.78
1997,51,2.96,61.35,32.17,17.23,24.28
1997,52,2.68,65.88,30.51,16.44,22.7
1997,53,0.84,44.59,30.4,11.89,21.07
1997,54,0.0,32.44,30.99,11.69,20.85
1997,55,0.0,43.59,31.99,13.34,21.87
1997,56,0.0,54.62,33.52,14.2,23.94
1997,57,0.0,58.31,34.78,16.98,24.48
1997,58,0.0,45.91,35.88,16.74,25.16
1997,59,0.0,36.71,35.23,16.65,25.23
1997,60,0.64,30.96,35.29,16.58,25.12
1997,61,0.15,43.52,36.28,15.96,24.97
1997,62,0.0,38.14,36.78,17.31,26.07
1997,63,0.0,32.54,36.79,17.16,26.48
1997,64,0.0,41.34,36.11,17.51,26.14
1997,65,0.0,46.32,34.78,17.85,25.38
1997,66,0.0,34.61,37.21,17.75,26.73
1997,67,0.0,27.12,37.81,17.85,27.83
1997,68,0.0,21.96,37.21,18.16,27.24
1997,69,0.0,33.52,37.83,18.12,28.14
1997,70,0.0,36.48,38.16,19.63,28.73
1997,71,0.0,38.69,38.46,19.72,28.46
1997,72,0.0,50.16,38.43,20.35,28.77
1997,73,0.0,37.74,39.68,20.41,29.7
1997,74,0.0,34.73,38.86,20.48,29.68
1997,75,0.0,27.52,39.57,20.64,31.07
1997,76,0.0,24.78,39.23,22.14,30.21
1997,77,0.0,25.43,39.2,21.1,30.18
1997,78,0.0,23.58,38.65,21.15,29.81
1997,79,0.0,31.32,39.05,23.09,30.43
1997,80,0.0,25.71,38.41,22.3,29.69
1997,81,0.0,34.61,38.6,22.26,30.66
1997,82,0.6,41.59,37.81,21.19,29.48
1997,83,1.74,49.03,36.41,21.26,28.55
1997,84,20.48,73.65,30.72,20.07,24.16
1997,85,0.3,61.56,34.27,19.89,26.26
1997,86,0.0,59.81,35.44,19.92,26.79
1997,87,0.0,58.28,36.17,19.94,27.08
1997,88,0.0,52.09,37.24,20.45,27.93
1997,89,0.13,55.62,35.82,19.37,27.6
1997,90,3.12,51.28,35.22,19.73,26.54
1997,91,3.33,61.12,34.15,20.72,26.61
1997,92,0.32,61.71,34.5,21.92,27.46
1997,93,7.18,70.1,32.75,20.95,25.84
1997,94,13.74,70.28,31.77,19.2,25.1
1997,95,1.93,55.88,31.63,17.93,25.21
1997,96,0.02,49.12,33.73,18.3,25.96
1997,97,0.12,42.22,34.9,17.25,25.62
1997,98,0.06,39.19,35.72,18.37,27.28
1997,99,0.0,51.94,37.2,20.44,28.49
1997,100,0.32,57.52,37.08,20.96,28.32
1997,101,6.14,57.53,35.42,19.74,27.2
1997,102,0.59,53.32,36.75,20.65,28.22
1997,103,0.55,56.32,37.49,21.27,28.64
1997,104,7.4,59.13,38.46,22.1,29.27
1997,105,1.12,59.07,37.92,22.35,29.45
1997,106,0.65,52.23,38.39,21.77,29.78
1997,107,2.88,49.0,37.44,20.74,29.56
1997,108,0.0,43.36,38.69,21.51,29.46
1997,109,0.5,46.11,37.55,20.48,29.34
1997,110,0.0,37.95,38.81,21.41,30.38
