-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  18.3436   longitude 81.8825 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 387.93 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1997,1,0.0,51.26,27.48,10.73,18.94
1997,2,0.0,46.08,27.25,12.54,19.61
1997,3,0.0,57.42,28.01,11.82,19.38
1997,4,0.0,57.69,27.91,11.3,18.98
1997,5,0.0,59.63,27.2,11.02,18.75
1997,6,0.0,59.28,27.8,10.94,18.62
1997,7,0.0,62.0,28.04,11.55,19.66
1997,8,0.16,68.35,27.66,14.57,21.15
1997,9,2.21,74.14,26.45,17.2,21.09
1997,10,1.54,77.19,24.9,15.68,20.07
1997,11,0.11,68.47,28.29,15.47,21.9
1997,12,0.0,64.66,28.72,15.75,22.59
1997,13,0.0,65.45,29.52,16.54,22.75
1997,14,7.25,75.86,26.77,16.22,21.52
1997,15,2.78,73.39,27.53,17.49,22.19
1997,16,0.25,64.92,28.54,15.01,21.63
1997,17,0.0,58.22,28.43,13.08,20.33
1997,18,0.0,52.64,27.74,12.38,19.82
1997,19,0.0,60.57,28.17,12.12,19.95
1997,20,0.0,70.97,27.83,14.08,21.57
1997,21,0.0,62.41,27.53,12.54,20.48
1997,22,0.0,41.18,27.35,9.22,17.66
1997,23,0.0,34.0,27.39,8.89,18.57
1997,24,0.0,41.72,29.54,12.66,20.41
1997,25,0.0,48.93,29.62,12.25,19.75
1997,26,0.0,53.53,29.79,11.96,20.13
1997,27,0.0,54.54,30.32,12.17,20.42
1997,28,0.0,54.72,31.1,12.38,21.37
1997,29,0.0,58.13,30.52,13.6,21.68
1997,30,0.0,56.09,30.13,14.27,22.26
1997,31,0.0,57.72,30.67,14.41,22.6
1997,32,0.0,48.19,31.19,14.98,22.42
1997,33,0.0,51.05,31.16,15.07,23.13
1997,34,0.0,57.68,30.84,15.5,22.8
1997,35,0.0,51.0,31.42,15.82,23.25
1997,36,0.0,38.39,31.88,15.03,22.67
1997,37,0.0,30.74,32.75,12.84,22.18
1997,38,0.0,34.38,31.97,12.5,21.16
1997,39,0.0,42.25,31.76,12.37,22.01
1997,40,0.0,64.54,30.96,14.21,23.26
1997,41,0.0,45.02,32.2,13.85,23.61
1997,42,0.0,22.98,31.67,11.6,20.48
1997,43,0.0,23.65,32.38,11.18,21.06
1997,44,0.0,21.22,32.57,12.69,21.26
1997,45,0.0,24.27,33.74,12.75,22.96
1997,46,0.0,31.55,34.3,14.03,23.95
1997,47,0.0,42.09,34.23,13.75,24.03
1997,48,0.0,36.7,34.67,16.48,25.06
1997,49,0.0,43.79,35.1,16.48,25.18
1997,50,0.0,52.26,33.7,16.13,24.91
1997,51,0.0,42.69,33.64,16.75,25.85
1997,52,0.0,35.84,34.57,18.49,26.63
1997,53,0.0,32.83,34.43,14.84,24.86
1997,54,0.07,33.11,33.77,14.45,23.4
1997,55,0.04,35.11,34.46,14.72,24.14
1997,56,0.0,37.55,35.55,15.93,25.47
1997,57,0.0,44.99,36.15,15.56,25.8
1997,58,0.0,35.73,36.56,16.51,26.88
1997,59,0.0,21.57,37.51,17.3,26.87
1997,60,0.0,29.23,37.24,16.94,26.92
1997,61,0.0,36.31,37.46,17.7,26.66
1997,62,0.0,33.24,37.46,17.51,27.21
1997,63,0.0,28.63,36.97,18.28,27.36
1997,64,0.0,28.74,36.95,18.23,26.87
1997,65,0.0,28.23,37.31,18.07,27.15
1997,66,0.0,24.52,38.04,18.77,28.65
1997,67,0.0,27.02,38.86,18.98,29.09
1997,68,0.0,27.87,39.19,18.73,28.89
1997,69,0.0,28.46,39.34,19.73,29.35
1997,70,0.0,30.0,39.04,19.31,29.44
1997,71,0.0,29.45,39.99,19.91,29.9
1997,72,0.0,38.08,39.11,20.69,29.9
1997,73,0.0,34.68,40.03,21.01,30.25
1997,74,0.0,27.4,40.17,21.09,30.87
1997,75,0.0,23.76,41.06,22.05,32.04
1997,76,0.0,30.88,40.93,22.68,31.88
1997,77,0.0,29.98,40.47,23.39,31.59
1997,78,0.0,23.66,39.31,21.75,31.07
1997,79,0.0,25.09,40.71,21.2,31.0
1997,80,0.0,25.06,40.19,22.42,31.08
1997,81,0.0,23.66,39.15,22.7,31.28
1997,82,0.0,29.29,39.09,23.8,31.32
1997,83,0.01,46.18,35.43,21.68,28.68
1997,84,1.59,43.66,36.53,21.53,29.54
1997,85,40.72,60.54,31.36,21.33,26.82
1997,86,0.41,55.95,34.34,21.11,27.53
1997,87,0.0,51.47,35.62,21.0,28.63
1997,88,0.0,52.59,36.09,21.53,29.25
1997,89,0.0,53.92,36.45,21.64,28.99
1997,90,0.0,48.68,36.04,21.81,29.35
1997,91,0.88,53.82,36.63,22.13,28.9
1997,92,5.02,60.57,34.88,22.2,27.59
1997,93,3.58,61.89,33.38,21.78,27.04
1997,94,8.26,67.94,32.22,21.22,26.15
1997,95,24.21,63.77,30.0,19.73,24.91
1997,96,0.07,50.21,33.41,19.65,26.87
1997,97,2.63,45.7,35.11,19.66,27.64
1997,98,1.44,52.32,35.57,20.06,27.52
1997,99,0.19,54.47,36.7,20.39,28.73
1997,100,0.4,54.43,35.94,22.1,28.81
1997,101,0.43,49.5,37.33,21.76,29.64
1997,102,7.6,60.87,34.63,21.34,27.76
1997,103,2.29,52.38,36.74,20.49,28.16
1997,104,0.2,50.26,37.87,20.71,29.26
1997,105,0.02,49.56,37.95,21.74,30.03
1997,106,0.3,52.85,35.18,23.74,28.67
1997,107,9.04,59.02,35.53,21.29,27.98
1997,108,0.03,50.7,37.01,21.71,29.02
1997,109,4.25,56.78,33.6,22.41,27.68
1997,110,0.54,48.07,35.86,22.64,29.18
1997,111,0.0,44.25,37.12,22.74,30.28
1997,112,0.3,47.59,36.08,23.02,29.51
1997,113,0.0,43.99,38.46,22.69,30.47
1997,114,0.0,44.98,38.38,22.89,30.69
1997,115,14.76,50.78,39.18,22.99,30.72
1997,116,16.62,60.76,35.46,23.18,28.66
1997,117,0.02,54.95,35.24,23.5,29.24
1997,118,0.05,56.22,34.01,23.66,28.94
1997,119,4.57,54.06,37.15,24.55,30.5
1997,120,2.25,54.67,36.79,25.12,30.41
1997,121,0.31,61.87,32.14,23.87,28.2
1997,122,0.11,57.45,32.73,23.44,28.54
1997,123,0.09,51.14,36.03,23.85,29.93
1997,124,0.0,51.12,36.65,24.24,30.55
1997,125,11.88,66.93,32.9,21.79,27.73
1997,126,1.15,60.65,33.65,21.95,27.61
1997,127,2.75,52.45,36.28,22.54,29.62
1997,128,0.64,48.79,37.62,23.12,30.65
1997,129,0.0,47.52,38.44,24.27,31.36
1997,130,0.0,45.19,39.9,24.98,32.61
1997,131,0.19,45.39,40.49,26.17,33.19
1997,132,0.02,45.27,40.42,25.59,32.97
1997,133,0.0,43.73,39.83,25.62,32.52
1997,134,0.0,42.41,40.2,25.27,32.69
1997,135,0.0,41.99,39.97,24.78,32.24
1997,136,0.0,40.56,38.46,25.14,31.66
1997,137,0.0,42.72,40.23,26.15,32.82
1997,138,0.18,37.01,40.33,25.05,32.74
1997,139,0.02,29.0,42.41,25.45,33.19
1997,140,0.0,23.89,43.36,26.73,34.43
1997,141,0.18,31.14,43.26,26.74,34.61
1997,142,0.02,28.66,42.93,26.12,34.52
1997,143,0.02,32.7,42.61,26.61,34.88
1997,144,0.01,37.6,41.92,28.21,35.1
