-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  22.0087   longitude 86.4187 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 409.66 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1997,1,0.0,43.88,25.54,8.22,16.8
1997,2,0.0,38.72,25.61,8.85,17.35
1997,3,0.0,44.21,26.36,10.5,16.96
1997,4,0.0,51.0,25.84,10.43,16.69
1997,5,0.0,62.06,24.6,9.99,16.11
1997,6,0.0,62.23,25.48,9.67,16.69
1997,7,0.0,66.03,25.13,10.09,17.04
1997,8,0.0,54.37,25.43,11.49,17.33
1997,9,0.0,49.59,25.21,11.44,17.92
1997,10,0.0,45.32,26.06,11.19,18.66
1997,11,0.0,47.03,23.6,12.88,18.22
1997,12,0.0,46.72,28.03,12.8,19.31
1997,13,0.0,54.62,27.8,13.27,19.51
1997,14,0.0,65.84,27.26,13.36,20.03
1997,15,2.5,82.25,22.71,14.35,18.42
1997,16,11.2,69.99,24.76,9.79,17.17
1997,17,0.0,52.98,24.83,9.45,16.36
1997,18,0.0,49.65,25.25,10.24,16.89
1997,19,0.0,49.88,26.01,9.87,16.59
1997,20,0.0,69.06,26.92,10.03,19.41
1997,21,11.74,67.45,23.22,6.83,14.67
1997,22,0.0,52.16,23.06,6.07,13.39
1997,23,0.0,39.03,22.91,5.81,15.04
1997,24,0.0,46.71,24.51,7.75,15.25
1997,25,0.0,41.43,24.61,7.71,16.26
1997,26,0.0,43.45,25.07,9.22,16.1
1997,27,0.0,39.79,26.26,8.63,17.05
1997,28,0.0,49.23,27.31,9.9,17.67
1997,29,0.0,55.24,27.35,11.64,18.33
1997,30,0.0,50.93,27.87,11.22,18.98
1997,31,0.0,53.15,28.3,11.38,19.94
1997,32,0.57,43.09,28.53,9.94,18.89
1997,33,0.0,54.58,28.41,9.75,18.53
1997,34,0.04,63.08,28.89,12.7,20.39
1997,35,0.11,52.82,29.1,12.26,20.44
1997,36,0.0,49.29,28.63,10.94,19.58
1997,37,0.0,32.37,28.59,7.47,17.48
1997,38,0.0,24.1,26.88,6.95,16.24
1997,39,0.0,38.87,27.36,6.6,16.79
1997,40,0.0,59.18,29.24,8.7,19.88
1997,41,2.88,64.97,30.51,15.4,21.67
1997,42,0.33,36.68,29.2,9.01,18.41
1997,43,0.0,18.97,29.22,8.41,17.78
1997,44,0.0,19.65,29.72,8.16,19.44
1997,45,0.0,25.44,31.69,11.29,21.59
1997,46,0.0,27.4,33.0,13.64,22.36
1997,47,0.0,32.67,33.53,13.46,23.07
1997,48,0.0,45.19,32.31,14.02,22.51
1997,49,0.0,47.68,31.71,13.81,22.13
