-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.1231   longitude 85.1038 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 132.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1997,1,0.0,48.41,27.29,12.79,19.83
1997,2,0.0,49.75,27.61,13.56,20.18
1997,3,0.0,61.35,27.47,13.94,19.84
1997,4,0.0,59.22,27.33,14.3,19.89
1997,5,0.0,61.4,26.97,14.8,20.17
1997,6,0.0,63.51,26.75,16.47,20.51
1997,7,0.0,69.04,26.83,16.52,21.12
1997,8,0.0,68.05,26.83,16.82,21.46
1997,9,0.49,63.84,27.27,17.19,21.59
1997,10,0.07,61.02,27.1,17.19,22.09
1997,11,0.0,56.59,28.68,16.95,22.79
1997,12,0.0,58.38,27.33,18.0,21.59
1997,13,0.0,61.27,28.78,17.65,22.35
1997,14,0.56,69.2,27.99,17.94,22.66
1997,15,0.36,75.38,27.93,18.11,22.67
1997,16,41.75,69.67,26.1,14.02,20.73
1997,17,0.0,54.63,26.82,13.41,20.23
1997,18,0.0,43.01,26.74,14.29,20.39
1997,19,0.0,61.63,27.64,14.58,20.45
1997,20,0.0,70.29,28.45,15.65,22.79
1997,21,2.6,59.68,26.64,12.61,20.17
1997,22,0.0,45.72,26.2,10.42,17.39
1997,23,0.0,38.65,25.6,9.95,18.24
1997,24,0.0,39.54,27.76,11.98,19.44
1997,25,0.0,45.36,27.28,11.29,19.56
