-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.806   longitude 82.5361 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 338.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1997,1,0.0,37.51,25.84,7.86,17.21
1997,2,0.0,36.46,26.41,11.05,17.64
1997,3,0.0,38.0,27.11,10.28,17.33
1997,4,0.0,40.85,26.85,10.12,16.64
1997,5,0.0,41.44,26.05,9.57,16.41
1997,6,0.0,42.53,26.07,9.57,16.81
1997,7,0.0,45.7,25.86,8.35,16.25
1997,8,0.0,50.3,26.09,7.88,16.78
1997,9,0.86,62.61,26.34,11.41,19.18
1997,10,0.38,70.89,24.29,14.48,19.34
1997,11,0.0,65.82,27.62,14.43,21.07
1997,12,0.37,59.89,27.08,16.23,21.48
1997,13,0.17,60.08,28.27,15.84,21.66
1997,14,6.37,69.07,26.24,15.79,20.93
1997,15,4.55,70.63,26.03,12.86,20.02
1997,16,1.9,53.57,26.73,10.44,19.04
1997,17,0.0,47.27,25.61,9.74,17.62
1997,18,0.0,39.91,26.69,9.66,17.6
1997,19,0.0,39.61,28.19,9.42,19.02
1997,20,3.03,68.09,28.04,11.9,19.71
1997,21,0.56,50.26,24.59,5.8,15.8
1997,22,0.0,44.11,23.59,5.2,13.94
1997,23,0.0,35.02,24.4,5.67,16.44
1997,24,0.0,32.92,26.27,7.85,17.86
1997,25,0.0,39.63,26.42,7.25,17.24
1997,26,0.0,38.97,27.35,9.7,17.74
1997,27,0.0,39.44,28.85,10.72,18.86
1997,28,0.0,40.04,29.1,12.78,20.08
1997,29,0.0,44.5,29.55,11.94,20.06
1997,30,0.0,42.59,29.88,13.76,21.52
1997,31,0.0,44.63,31.35,11.14,21.69
1997,32,0.0,34.93,29.8,10.39,20.11
1997,33,0.0,37.77,30.71,11.07,20.37
1997,34,0.0,44.75,30.64,11.49,20.82
1997,35,0.0,39.65,29.83,10.43,20.92
1997,36,0.0,29.68,28.94,8.83,19.62
1997,37,0.0,28.09,28.66,7.81,18.79
1997,38,0.0,24.59,27.35,7.47,18.19
1997,39,0.0,28.11,28.98,7.21,18.07
1997,40,0.0,26.36,30.95,9.44,21.86
1997,41,0.0,26.31,31.47,8.71,20.72
1997,42,0.0,22.45,28.86,7.84,18.54
1997,43,0.0,20.47,29.03,8.38,18.63
1997,44,0.0,19.55,29.85,8.08,20.13
1997,45,0.0,23.36,31.6,12.91,21.91
1997,46,0.0,26.17,33.82,13.2,22.7
1997,47,0.0,29.92,33.82,13.03,23.08
1997,48,0.0,29.95,32.53,12.45,22.57
1997,49,0.0,26.73,34.76,12.03,24.74
1997,50,0.0,31.6,33.67,13.67,23.94
1997,51,0.01,33.25,31.75,12.4,22.04
1997,52,0.11,31.88,31.82,11.69,21.48
1997,53,0.0,21.83,31.59,10.86,20.95
1997,54,0.0,16.56,32.21,10.64,22.69
1997,55,0.0,17.24,33.44,14.92,24.62
1997,56,0.0,22.19,35.26,15.34,25.2
1997,57,0.0,20.86,37.12,15.89,26.24
1997,58,0.0,22.43,35.85,17.24,26.22
1997,59,0.0,17.46,35.65,13.91,24.51
1997,60,0.03,14.17,35.29,13.91,25.33
1997,61,0.0,13.79,36.45,15.85,26.09
1997,62,0.0,12.95,37.56,17.8,27.44
1997,63,0.0,13.9,37.02,17.22,28.1
1997,64,0.0,15.63,37.58,19.97,28.59
1997,65,0.0,20.2,38.14,20.22,28.34
1997,66,0.0,18.23,37.95,19.25,29.03
1997,67,0.0,14.46,38.36,18.38,29.17
1997,68,0.0,14.4,37.13,20.0,28.57
1997,69,0.0,14.88,38.48,20.71,29.71
1997,70,0.0,16.21,39.12,20.19,30.41
1997,71,0.0,15.62,40.04,21.1,30.78
1997,72,0.0,16.47,40.75,21.1,31.19
1997,73,0.0,17.01,39.62,21.11,30.84
1997,74,0.0,18.21,39.67,20.45,30.11
1997,75,0.0,21.19,40.3,21.55,31.3
1997,76,0.0,20.89,39.89,22.26,30.82
1997,77,0.0,21.85,39.73,20.93,30.03
1997,78,0.0,19.53,39.28,21.34,30.59
1997,79,0.0,26.31,39.31,21.96,30.58
1997,80,0.0,24.26,36.78,21.61,29.12
1997,81,0.0,23.9,38.13,20.17,29.57
1997,82,0.0,16.89,37.38,19.3,28.14
1997,83,0.0,16.61,37.8,18.78,28.78
1997,84,3.96,29.99,35.39,18.41,27.12
1997,85,7.95,18.58,36.39,17.99,28.25
1997,86,0.0,22.15,36.19,18.86,28.41
1997,87,0.0,26.71,37.78,21.23,28.94
1997,88,0.0,35.43,36.96,21.05,29.3
1997,89,0.26,28.79,37.75,18.64,28.09
1997,90,0.0,18.19,37.04,18.37,28.94
1997,91,0.0,20.07,38.21,20.93,29.45
1997,92,1.28,45.89,35.21,21.6,28.75
1997,93,10.8,65.22,33.03,19.7,26.33
1997,94,3.77,56.87,31.32,18.94,25.4
1997,95,13.29,55.31,30.22,19.14,25.19
1997,96,0.0,44.36,34.26,19.92,26.91
1997,97,0.0,30.86,35.76,20.22,27.88
1997,98,0.0,29.45,37.46,20.2,29.3
1997,99,0.0,32.75,38.79,20.29,29.29
1997,100,0.0,35.99,38.19,20.99,29.05
1997,101,0.03,31.78,38.22,19.94,29.24
1997,102,0.0,28.49,38.59,20.2,29.7
1997,103,0.22,25.14,39.71,20.63,30.2
1997,104,0.0,24.5,40.47,22.26,31.9
1997,105,0.0,25.81,40.48,22.63,31.92
1997,106,0.03,36.49,38.94,25.1,31.9
1997,107,4.11,37.89,38.31,22.81,30.49
1997,108,0.17,39.49,38.33,22.84,31.03
1997,109,0.48,41.9,37.3,23.02,29.61
1997,110,0.72,32.53,38.55,23.0,31.51
1997,111,0.24,30.25,39.33,23.93,32.54
1997,112,0.06,38.8,39.01,23.27,31.28
1997,113,1.46,28.03,41.42,23.84,34.01
1997,114,0.55,31.91,40.78,24.45,32.91
1997,115,11.39,34.52,42.1,23.02,32.76
1997,116,0.5,42.57,39.83,23.26,31.28
1997,117,1.58,38.65,40.24,24.12,31.37
1997,118,0.04,36.82,37.68,24.49,31.16
1997,119,2.47,42.48,36.15,25.97,29.96
1997,120,0.03,37.36,39.2,25.75,32.44
1997,121,0.0,44.68,35.36,23.45,30.6
1997,122,7.29,55.91,34.74,23.05,28.65
1997,123,0.02,43.04,37.21,23.69,31.14
1997,124,0.48,41.29,38.95,25.17,32.23
1997,125,0.71,47.72,37.11,23.93,30.8
1997,126,4.25,58.03,33.03,21.5,27.14
1997,127,1.16,41.02,38.0,22.66,31.42
1997,128,0.16,37.07,39.98,26.32,33.17
1997,129,0.0,32.43,41.06,25.68,33.79
1997,130,0.0,26.17,41.88,23.66,33.31
1997,131,0.02,20.06,42.6,24.58,34.63
1997,132,0.01,21.87,43.37,25.55,34.84
1997,133,0.0,18.82,43.46,25.78,35.46
1997,134,0.0,15.53,44.08,26.25,35.77
1997,135,0.0,21.07,44.05,26.62,35.75
1997,136,0.0,24.61,42.94,27.69,35.81
1997,137,0.0,25.66,43.31,28.05,35.89
1997,138,0.39,17.05,42.78,24.77,34.04
1997,139,0.0,11.05,44.07,25.7,35.67
1997,140,0.0,12.47,44.57,27.57,35.83
1997,141,0.0,19.49,43.46,28.9,36.77
1997,142,0.0,19.58,44.4,28.93,36.67
1997,143,0.0,18.47,44.28,30.13,37.1
1997,144,0.0,17.9,43.12,29.74,36.88
1997,145,0.01,17.49,44.11,29.99,37.35
1997,146,0.16,20.5,44.06,27.93,36.53
1997,147,0.0,16.39,45.7,28.76,37.75
1997,148,0.0,16.74,46.16,29.75,38.28
1997,149,0.07,18.71,45.96,30.41,38.15
1997,150,1.48,19.02,44.74,28.79,37.37
1997,151,0.26,22.48,43.56,28.92,36.38
1997,152,0.0,22.86,43.68,29.01,36.83
1997,153,0.1,27.64,40.85,26.89,34.19
1997,154,0.0,24.36,41.59,27.62,35.5
1997,155,0.0,23.38,42.64,30.26,36.61
1997,156,0.05,24.64,41.93,28.66,35.62
1997,157,0.0,23.93,42.18,29.33,36.63
1997,158,0.01,23.37,43.37,31.68,37.65
1997,159,0.06,27.42,42.12,30.68,37.16
1997,160,2.16,47.22,37.06,26.85,32.77
1997,161,0.92,42.84,37.95,27.4,33.0
1997,162,0.03,41.44,38.8,28.82,33.54
1997,163,2.16,40.97,41.28,28.74,34.77
1997,164,12.98,60.64,36.55,26.66,31.54
1997,165,0.08,65.19,33.18,25.96,29.63
1997,166,0.32,56.81,36.29,26.29,31.16
1997,167,0.19,56.94,35.02,27.34,30.82
1997,168,0.01,52.76,37.84,26.55,31.72
1997,169,3.93,57.83,35.15,25.12,30.43
1997,170,1.73,55.7,36.65,25.61,31.13
