-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.2549   longitude 86.1706 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 17.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1997,1,0.0,59.03,28.09,11.78,19.8
1997,2,0.0,56.13,27.82,12.48,19.92
1997,3,0.0,60.85,28.13,14.04,20.14
1997,4,0.0,60.15,27.81,13.24,20.03
1997,5,0.0,59.92,27.63,14.19,20.18
1997,6,0.0,62.61,27.49,16.02,20.77
1997,7,0.0,69.72,27.47,15.28,20.79
1997,8,0.0,67.92,27.66,15.27,20.86
1997,9,0.01,58.57,27.94,15.55,20.98
1997,10,0.0,55.36,28.43,15.33,21.2
1997,11,0.0,50.93,29.07,14.9,21.34
1997,12,0.0,54.52,27.42,15.4,20.76
1997,13,0.0,60.58,29.31,15.79,21.85
1997,14,0.0,68.41,29.18,17.86,22.73
1997,15,0.22,74.8,28.49,18.41,22.84
1997,16,33.72,71.61,26.93,14.09,21.31
1997,17,0.0,63.48,27.33,13.75,20.48
1997,18,0.0,56.78,27.39,16.15,20.6
1997,19,0.0,63.82,27.69,15.48,20.39
1997,20,0.0,72.1,28.57,15.35,22.82
1997,21,6.48,70.54,26.26,13.07,20.51
1997,22,0.0,50.47,26.43,9.92,17.59
1997,23,0.0,46.11,25.71,9.57,18.01
1997,24,0.0,42.96,27.51,10.46,18.88
1997,25,0.0,64.37,27.22,10.91,19.34
1997,26,0.0,60.77,27.29,14.06,19.61
1997,27,0.0,52.44,28.1,13.3,19.98
1997,28,0.0,64.11,28.47,14.58,21.0
1997,29,0.0,65.62,29.43,15.95,22.25
1997,30,0.0,68.73,29.37,17.3,22.7
1997,31,0.0,70.21,30.4,17.23,23.99
1997,32,0.03,66.24,32.22,17.05,23.87
1997,33,0.0,72.74,30.12,16.87,23.25
1997,34,0.14,72.66,30.74,19.13,24.37
1997,35,0.03,60.38,32.27,17.22,24.22
1997,36,0.0,65.24,31.1,16.65,23.66
1997,37,0.0,51.21,31.78,14.1,22.75
1997,38,0.0,39.22,29.93,10.95,20.06
1997,39,0.0,45.11,29.61,10.79,20.66
1997,40,0.0,70.49,30.15,15.39,23.41
1997,41,1.8,71.66,31.68,18.97,24.92
1997,42,0.14,59.71,32.58,13.91,23.29
1997,43,0.0,32.81,31.64,11.73,20.99
1997,44,0.0,38.32,31.18,11.62,21.28
1997,45,0.0,40.28,32.99,13.28,22.76
1997,46,0.0,54.29,34.49,15.23,24.36
1997,47,0.0,65.14,34.32,17.31,25.39
1997,48,0.0,64.38,34.95,19.26,25.87
1997,49,0.0,69.6,32.93,19.28,25.36
1997,50,0.0,66.84,32.35,19.69,25.43
1997,51,0.57,68.27,33.33,20.94,26.38
1997,52,5.4,73.44,30.66,20.06,24.29
1997,53,1.09,66.34,31.52,17.22,24.8
1997,54,0.0,53.21,32.93,16.44,24.06
1997,55,0.0,60.76,32.97,17.89,24.66
1997,56,0.0,64.07,33.43,18.69,25.77
1997,57,0.0,63.03,34.03,19.57,26.0
1997,58,0.0,62.88,36.18,19.61,27.35
1997,59,0.0,64.1,36.05,21.2,27.54
1997,60,1.03,65.23,35.74,21.05,27.28
1997,61,0.77,63.51,35.82,19.74,26.93
1997,62,0.0,57.78,37.81,19.85,27.88
1997,63,0.0,58.67,37.9,19.8,27.81
1997,64,0.0,58.2,37.19,19.98,27.69
1997,65,0.0,59.91,36.76,20.27,27.47
1997,66,0.0,58.46,37.84,20.36,28.04
1997,67,0.0,55.83,39.22,20.46,29.11
1997,68,0.0,51.42,39.81,21.69,29.59
1997,69,0.0,58.31,39.2,21.87,29.69
1997,70,0.0,59.56,39.21,22.79,30.03
1997,71,0.0,58.78,39.84,23.02,30.35
1997,72,0.0,61.27,40.04,23.57,30.78
1997,73,0.0,62.41,40.37,24.33,30.98
1997,74,0.0,59.27,40.64,24.05,31.23
1997,75,0.0,54.61,41.63,24.25,31.96
1997,76,0.0,50.35,41.84,24.83,32.06
1997,77,0.0,53.17,40.77,24.38,31.79
1997,78,0.0,55.83,40.43,24.64,31.4
1997,79,0.0,54.52,41.6,25.06,32.14
1997,80,0.0,47.98,41.27,24.56,32.18
1997,81,0.0,49.67,41.17,24.72,32.05
1997,82,1.22,54.52,39.81,25.7,31.62
1997,83,2.96,55.19,37.6,25.41,30.72
1997,84,34.39,74.5,30.42,22.9,26.08
1997,85,1.39,68.53,34.08,22.86,27.66
1997,86,0.0,67.67,35.82,22.7,28.4
1997,87,0.0,64.2,36.95,23.17,29.14
1997,88,0.0,65.01,37.46,23.8,29.8
1997,89,0.24,64.45,35.94,24.42,29.21
1997,90,2.28,59.9,37.43,23.26,29.17
1997,91,0.77,67.73,35.9,24.1,28.98
1997,92,0.34,64.86,36.05,24.57,29.16
1997,93,4.99,69.41,34.29,22.99,27.74
1997,94,26.91,77.05,30.43,21.41,26.05
1997,95,2.83,64.07,34.1,21.86,27.56
1997,96,0.3,59.4,34.84,22.33,27.83
1997,97,1.2,63.92,36.21,21.95,28.52
1997,98,0.19,59.62,37.07,22.56,28.99
1997,99,0.0,63.88,37.73,23.57,29.99
1997,100,0.34,66.25,36.81,24.05,29.69
1997,101,7.65,68.21,36.26,23.73,29.32
1997,102,1.94,60.35,38.08,23.9,30.11
1997,103,0.31,64.2,38.24,24.4,30.39
1997,104,8.86,67.14,38.46,24.38,30.19
1997,105,1.39,69.44,37.36,24.81,30.0
1997,106,0.12,64.8,38.17,24.56,30.42
1997,107,1.05,55.84,39.26,24.56,31.44
1997,108,0.1,59.05,39.5,24.61,31.07
1997,109,0.54,59.0,36.82,24.06,29.64
1997,110,0.03,53.05,40.09,24.11,31.11
1997,111,0.0,54.53,38.88,25.02,30.91
1997,112,0.0,57.96,39.37,24.11,31.05
1997,113,3.36,59.62,39.13,24.3,30.99
1997,114,1.78,59.57,38.92,24.6,30.78
1997,115,0.21,63.57,39.29,24.99,30.84
1997,116,0.01,67.4,36.92,25.64,29.93
1997,117,16.73,74.66,33.0,24.82,28.49
