-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  19.9137   longitude 83.1649 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 353.47 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1997,1,0.0,39.8,26.96,10.84,17.61
1997,2,0.0,39.02,26.36,10.15,17.27
1997,3,0.0,49.64,27.25,9.3,17.04
1997,4,0.0,50.73,27.39,8.88,16.92
1997,5,0.0,54.33,27.45,9.41,17.02
1997,6,0.0,58.03,27.03,9.45,17.52
1997,7,0.0,58.33,26.88,10.87,17.74
1997,8,0.0,67.43,26.98,12.57,19.79
1997,9,1.73,73.94,25.43,15.62,19.93
1997,10,0.68,83.0,21.71,15.62,18.38
1997,11,0.0,71.87,27.79,15.25,21.47
1997,12,0.05,66.93,28.06,15.81,21.6
1997,13,0.03,64.34,28.81,15.44,21.95
1997,14,6.78,75.2,26.25,16.81,21.36
1997,15,2.63,72.67,27.28,15.22,21.04
1997,16,9.84,66.69,25.73,13.76,19.16
1997,17,0.0,53.65,26.1,12.48,17.9
1997,18,0.0,44.11,26.67,9.91,17.57
1997,19,0.0,44.43,28.45,9.59,19.3
1997,20,0.36,64.75,29.64,12.56,21.49
1997,21,0.7,61.01,25.47,9.32,17.7
1997,22,0.0,42.45,24.06,7.22,15.24
1997,23,0.0,37.05,24.27,6.77,16.2
1997,24,0.0,35.45,27.24,10.21,18.3
1997,25,0.0,40.6,26.65,10.38,17.52
1997,26,0.0,39.5,27.19,10.89,17.85
1997,27,0.0,42.13,28.63,10.57,18.44
1997,28,0.0,44.84,28.94,11.21,19.82
1997,29,0.0,51.92,30.07,12.64,20.45
1997,30,0.0,49.45,30.44,12.53,21.2
1997,31,0.0,49.55,31.58,13.91,22.48
1997,32,0.0,34.48,30.98,13.01,21.24
1997,33,0.0,32.14,31.49,14.0,22.41
1997,34,0.02,39.92,31.82,14.05,22.51
1997,35,0.0,41.62,31.35,13.78,22.1
1997,36,0.0,34.21,29.77,13.24,21.02
