-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.1863   longitude 85.6223 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 37.91 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1997,1,0.0,56.88,26.98,14.36,20.94
1997,2,0.0,55.35,26.89,16.35,21.22
1997,3,0.0,60.41,27.0,16.58,21.13
1997,4,0.0,57.29,26.66,16.45,21.03
1997,5,0.0,58.23,26.46,17.36,21.3
1997,6,0.0,61.23,26.45,18.56,21.65
1997,7,0.0,69.25,26.56,17.87,21.69
1997,8,0.0,67.51,26.79,17.58,21.98
1997,9,0.22,61.71,27.37,17.99,22.08
1997,10,0.03,58.32,27.64,17.62,22.47
1997,11,0.0,53.41,28.26,17.97,22.67
1997,12,0.0,56.66,26.81,18.7,21.93
1997,13,0.0,59.35,28.31,18.27,22.9
1997,14,0.18,67.04,27.95,20.17,23.37
1997,15,0.2,74.65,27.44,20.39,23.39
1997,16,44.28,72.32,26.1,14.98,21.63
1997,17,0.0,61.28,26.52,14.42,21.29
1997,18,0.0,49.63,26.17,17.31,21.67
1997,19,0.0,60.69,26.65,17.24,21.4
1997,20,0.0,72.45,27.11,18.23,23.38
1997,21,2.94,64.6,26.71,14.59,21.44
1997,22,0.0,50.03,25.65,12.58,18.66
1997,23,0.0,41.12,24.91,11.95,19.25
1997,24,0.0,42.64,26.63,13.54,20.07
1997,25,0.0,57.47,26.83,12.81,20.41
1997,26,0.0,59.88,26.46,15.71,20.82
1997,27,0.0,55.4,26.94,15.48,21.05
1997,28,0.0,64.92,27.21,17.05,21.89
1997,29,0.0,66.05,28.26,18.69,23.02
1997,30,0.0,68.89,28.05,19.52,23.37
1997,31,0.0,71.0,28.9,19.67,24.33
1997,32,0.0,60.59,30.91,17.95,24.23
1997,33,0.0,67.9,29.54,17.42,23.87
1997,34,0.14,72.63,29.29,20.93,24.67
1997,35,0.01,63.76,31.08,20.62,25.16
1997,36,0.0,65.99,29.94,19.66,24.42
1997,37,0.0,49.57,30.37,15.12,23.25
1997,38,0.0,39.3,29.18,13.23,20.98
1997,39,0.0,39.07,29.03,12.54,21.78
1997,40,0.0,74.66,28.35,17.26,23.75
1997,41,0.43,70.5,30.81,21.26,25.36
1997,42,0.0,46.81,31.22,14.39,23.31
1997,43,0.0,37.4,30.2,13.98,21.74
1997,44,0.0,36.39,30.17,13.44,22.13
1997,45,0.0,39.9,31.41,14.7,23.64
1997,46,0.0,56.94,32.77,16.89,24.93
1997,47,0.0,67.99,32.48,19.26,25.49
1997,48,0.0,65.76,32.96,20.59,25.97
1997,49,0.0,70.73,31.35,20.97,25.59
1997,50,0.0,69.48,29.86,21.66,25.19
1997,51,0.11,70.62,32.01,21.67,26.1
1997,52,5.53,73.21,29.46,21.43,24.76
1997,53,1.44,68.49,29.76,19.28,24.75
1997,54,0.0,49.16,31.43,18.31,24.58
1997,55,0.0,59.66,31.55,19.62,25.01
1997,56,0.0,66.32,31.43,20.45,25.64
1997,57,0.0,66.49,31.41,21.25,25.75
1997,58,0.0,66.29,33.65,21.16,26.87
1997,59,0.0,66.65,33.8,22.27,27.05
1997,60,1.95,66.53,33.52,22.11,26.96
1997,61,0.26,65.18,33.2,21.58,26.55
1997,62,0.0,59.82,34.77,21.59,27.25
1997,63,0.0,57.87,35.06,21.5,27.44
1997,64,0.0,59.22,34.37,21.51,27.28
1997,65,0.0,60.56,34.05,21.82,27.12
1997,66,0.0,57.98,35.0,22.08,27.71
1997,67,0.0,59.04,35.66,21.95,28.28
1997,68,0.0,53.25,36.88,23.21,29.14
1997,69,0.0,56.5,36.68,23.47,29.17
1997,70,0.0,61.1,36.94,23.68,29.43
1997,71,0.0,62.47,36.9,23.82,29.58
1997,72,0.0,65.29,37.32,24.55,30.0
1997,73,0.0,64.85,37.78,25.21,30.21
1997,74,0.0,63.42,37.58,24.86,30.31
1997,75,0.0,57.27,38.55,24.94,30.94
1997,76,0.0,55.86,38.7,25.61,31.18
1997,77,0.0,56.95,38.4,25.58,31.11
1997,78,0.0,57.39,37.81,25.57,30.76
1997,79,0.0,56.98,38.83,25.71,31.32
1997,80,0.0,50.86,38.77,26.12,31.67
1997,81,0.0,57.0,37.77,26.23,30.95
1997,82,1.37,56.72,37.32,26.44,31.03
1997,83,3.57,58.21,35.74,25.85,30.16
1997,84,23.81,68.98,32.02,24.15,26.93
1997,85,3.15,70.23,31.8,24.27,27.41
1997,86,0.01,67.68,33.83,24.28,28.29
1997,87,0.0,64.33,34.75,24.78,29.04
1997,88,0.0,66.02,35.15,25.11,29.44
1997,89,0.21,66.21,34.16,24.94,29.01
1997,90,0.42,61.21,35.4,24.4,28.91
1997,91,0.16,68.88,34.24,24.93,28.91
1997,92,0.12,65.15,34.22,25.47,28.94
1997,93,1.2,68.86,32.79,24.76,27.94
1997,94,32.29,73.93,30.41,22.36,26.59
1997,95,3.62,62.05,32.7,22.7,27.85
1997,96,0.11,58.01,33.41,23.83,28.22
1997,97,0.13,63.02,34.74,23.95,28.89
1997,98,0.03,61.86,35.12,24.28,29.06
1997,99,0.0,64.36,35.93,24.86,29.87
1997,100,0.03,66.21,35.21,25.63,29.67
1997,101,5.97,67.7,34.95,25.08,29.45
1997,102,1.92,61.82,36.01,25.45,29.94
1997,103,0.28,63.05,36.8,24.88,30.26
1997,104,5.17,64.26,36.99,25.37,30.12
1997,105,0.59,70.44,35.58,25.81,29.77
1997,106,0.02,63.27,36.63,25.96,30.41
1997,107,1.34,59.51,36.73,25.21,30.74
1997,108,0.01,59.13,37.13,25.61,30.75
1997,109,0.07,56.74,36.01,25.38,29.99
1997,110,0.0,52.18,38.1,25.8,31.25
1997,111,0.01,54.38,36.33,26.28,30.8
1997,112,0.0,57.64,37.1,25.85,30.89
1997,113,1.09,60.78,36.72,25.61,30.56
1997,114,1.33,59.44,36.82,25.89,30.73
1997,115,0.51,66.03,36.66,25.58,30.21
1997,116,0.02,70.01,35.03,26.15,29.62
1997,117,33.97,79.06,31.16,25.74,28.1
1997,118,27.04,79.48,32.2,26.11,28.52
1997,119,5.92,74.16,33.56,26.52,29.42
1997,120,3.17,68.96,34.41,26.4,29.79
1997,121,0.55,70.6,33.92,27.14,29.97
1997,122,0.04,64.85,35.32,27.13,30.68
1997,123,5.73,64.85,35.43,26.68,30.77
1997,124,0.12,60.15,37.74,27.43,32.15
1997,125,0.1,61.3,35.21,26.78,30.21
1997,126,0.02,64.12,32.95,25.34,29.4
1997,127,0.03,57.92,36.01,26.28,30.56
1997,128,0.14,62.06,37.02,26.75,30.96
1997,129,0.04,65.56,36.53,27.49,31.08
1997,130,0.15,68.54,37.04,27.71,31.57
1997,131,0.03,71.79,36.04,27.67,31.24
1997,132,33.79,75.91,35.9,27.12,30.53
1997,133,7.96,76.97,35.24,27.03,30.26
1997,134,0.0,74.76,35.49,26.36,30.17
1997,135,0.0,71.23,36.33,26.12,30.28
1997,136,0.0,66.87,38.77,26.82,31.37
1997,137,0.01,77.04,32.42,25.63,28.54
1997,138,0.23,61.97,36.84,25.91,30.66
1997,139,0.3,63.48,38.11,26.74,31.56
1997,140,0.0,60.76,40.49,27.5,32.45
1997,141,0.0,71.35,35.9,28.26,31.23
1997,142,0.0,65.94,38.28,29.17,32.77
1997,143,0.07,68.16,37.27,28.62,32.03
1997,144,0.04,75.78,33.42,29.0,30.73
1997,145,3.3,70.56,33.56,28.72,31.1
1997,146,1.18,66.77,38.01,28.68,32.11
1997,147,0.05,62.55,38.59,29.17,32.93
1997,148,0.41,62.17,38.29,28.96,32.96
1997,149,1.39,63.36,41.64,28.46,33.71
1997,150,0.71,70.74,36.11,28.78,31.79
1997,151,0.06,67.47,37.16,29.49,32.42
1997,152,0.11,63.45,38.11,30.23,33.18
1997,153,4.77,57.09,40.71,29.3,34.02
1997,154,0.24,55.15,40.56,29.55,34.03
1997,155,0.0,64.25,37.7,29.95,32.78
1997,156,5.38,68.87,35.78,28.88,31.68
1997,157,1.27,71.88,33.88,28.48,30.71
1997,158,2.99,69.2,35.82,28.69,31.44
1997,159,4.83,79.3,31.9,28.82,29.98
1997,160,1.7,72.09,34.41,27.65,30.05
1997,161,0.77,70.03,33.6,27.89,30.46
1997,162,3.89,67.18,36.6,28.61,31.88
1997,163,2.92,79.84,31.71,27.71,29.49
1997,164,0.37,78.6,30.99,27.08,28.8
1997,165,0.04,74.17,31.38,27.32,28.8
1997,166,0.0,76.24,31.76,27.89,29.84
1997,167,0.02,72.43,32.83,28.46,30.77
1997,168,0.0,69.69,35.16,28.51,31.06
1997,169,21.66,74.89,34.28,27.59,30.43
1997,170,0.65,69.98,34.96,28.01,30.65
1997,171,0.98,68.71,33.79,28.19,30.74
1997,172,0.67,75.98,31.19,28.06,29.22
1997,173,1.83,64.87,36.09,28.98,32.07
1997,174,20.82,73.92,34.36,27.12,30.61
1997,175,1.04,77.11,30.66,27.24,28.9
1997,176,8.77,81.2,31.63,26.88,28.92
1997,177,1.98,75.62,32.43,26.62,29.19
1997,178,76.07,84.23,31.38,26.73,28.87
1997,179,14.06,83.34,32.3,27.55,29.27
1997,180,2.04,84.1,31.61,27.72,29.19
1997,181,0.78,87.97,30.16,27.33,28.66
1997,182,0.66,86.36,30.03,26.86,28.26
1997,183,5.38,84.64,30.46,26.66,28.26
1997,184,1.39,81.64,31.56,26.87,28.69
