-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  19.2277   longitude 82.5491 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 642.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1997,1,0.0,49.62,25.08,8.7,16.55
1997,2,0.0,42.0,25.18,10.41,16.7
1997,3,0.0,56.96,26.0,9.02,16.56
1997,4,0.0,58.93,25.85,8.92,16.22
1997,5,0.0,61.42,25.53,8.84,16.37
1997,6,0.0,64.27,25.21,9.14,16.43
1997,7,0.0,67.56,25.42,10.19,17.41
1997,8,0.05,75.24,25.62,13.06,18.86
1997,9,2.35,79.98,23.61,14.97,18.46
1997,10,1.09,81.4,23.04,13.68,18.05
1997,11,0.02,74.29,26.21,13.45,19.85
1997,12,0.0,71.94,26.34,14.33,20.15
1997,13,0.0,70.59,27.08,14.58,20.68
1997,14,9.0,79.41,25.47,14.86,19.82
1997,15,2.65,74.64,25.7,15.63,20.09
1997,16,0.69,71.44,25.41,11.98,18.55
1997,17,0.0,56.39,25.92,10.77,17.27
1997,18,0.0,48.35,25.63,10.01,16.84
1997,19,0.0,55.07,26.51,9.83,17.94
1997,20,0.01,70.89,26.57,12.14,19.86
1997,21,0.02,66.86,24.94,10.04,17.97
1997,22,0.01,42.53,24.82,7.37,15.3
1997,23,0.0,33.36,24.17,6.64,16.2
1997,24,0.0,36.65,27.23,12.23,18.23
1997,25,0.0,40.99,26.48,10.39,17.02
1997,26,0.0,46.69,27.1,9.74,17.35
1997,27,0.0,48.87,27.88,9.55,17.77
1997,28,0.0,49.61,28.56,11.67,18.88
1997,29,0.0,49.62,28.85,11.76,20.05
1997,30,0.0,49.36,28.68,12.13,20.22
1997,31,0.0,54.03,29.19,12.65,20.94
1997,32,0.0,40.01,29.73,12.84,20.63
1997,33,0.0,44.99,29.74,14.27,21.15
1997,34,0.0,56.02,29.23,13.69,20.73
1997,35,0.0,46.25,29.38,13.61,21.31
1997,36,0.0,36.33,29.21,14.92,20.4
1997,37,0.0,28.01,29.72,13.13,20.31
1997,38,0.0,27.02,28.54,11.88,18.7
1997,39,0.0,33.42,28.92,10.74,19.54
1997,40,0.0,61.57,29.24,10.61,20.71
1997,41,0.0,44.01,30.2,10.79,20.93
1997,42,0.0,23.4,28.5,10.06,18.2
1997,43,0.0,21.43,29.22,9.83,18.98
1997,44,0.0,18.81,29.58,11.75,19.74
1997,45,0.0,20.93,30.9,13.27,21.56
1997,46,0.0,24.05,32.36,12.67,22.27
1997,47,0.0,35.12,32.7,12.26,21.91
1997,48,0.0,31.51,32.51,14.05,23.53
1997,49,0.0,37.92,33.35,15.27,23.38
1997,50,0.0,47.15,32.54,14.99,23.19
1997,51,0.0,40.6,31.36,14.63,23.22
1997,52,0.0,46.7,31.67,15.13,22.9
1997,53,0.0,38.12,31.4,13.76,21.81
1997,54,0.14,32.49,30.62,11.9,20.41
1997,55,0.0,27.87,31.86,11.61,22.24
1997,56,0.0,28.41,33.04,14.57,23.55
1997,57,0.0,35.65,34.54,14.3,24.19
1997,58,0.0,33.3,34.77,15.44,24.89
1997,59,0.0,21.71,34.46,16.36,24.65
1997,60,0.0,27.31,34.23,15.4,24.1
1997,61,0.0,33.54,34.68,14.52,23.94
1997,62,0.0,31.54,35.62,14.31,25.1
1997,63,0.0,24.47,35.17,16.99,26.24
1997,64,0.0,24.34,35.12,17.32,25.66
1997,65,0.0,23.75,35.5,17.51,25.97
1997,66,0.0,22.73,36.18,18.66,27.06
1997,67,0.0,25.62,36.7,17.63,26.68
1997,68,0.0,22.96,37.28,17.37,27.17
1997,69,0.0,18.93,37.46,19.13,27.73
1997,70,0.0,19.22,37.66,18.62,28.85
1997,71,0.0,19.69,38.51,19.68,28.81
1997,72,0.0,30.35,37.29,19.65,28.81
1997,73,0.0,25.75,38.26,20.23,28.66
1997,74,0.0,20.23,38.39,19.73,29.09
1997,75,0.0,19.57,38.48,20.41,29.86
1997,76,0.0,26.24,38.27,22.16,29.72
1997,77,0.0,23.66,38.86,22.09,29.66
1997,78,0.0,18.77,36.73,21.61,29.25
1997,79,0.0,20.31,38.4,20.87,29.59
1997,80,0.0,23.91,37.83,20.36,29.27
1997,81,0.0,24.4,37.35,21.56,29.47
1997,82,0.0,23.7,36.63,20.86,28.83
1997,83,0.0,48.98,34.88,18.76,26.33
1997,84,1.22,46.19,34.2,19.06,26.83
1997,85,52.1,65.12,29.19,19.03,24.24
1997,86,0.03,49.22,32.88,18.9,26.12
1997,87,0.0,51.05,33.51,18.96,26.52
1997,88,0.0,53.6,34.1,20.08,27.06
1997,89,0.0,53.77,34.17,18.19,26.35
1997,90,0.0,45.73,33.89,18.37,26.3
1997,91,0.47,51.9,35.05,19.2,27.14
1997,92,6.86,66.78,32.58,19.46,25.04
1997,93,3.86,66.03,31.53,19.79,24.88
1997,94,9.54,74.7,28.96,18.22,23.16
1997,95,29.83,67.15,28.25,18.06,22.75
1997,96,0.01,48.35,31.0,17.82,24.78
