-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  19.1715   longitude 83.4117 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 661.67 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1997,1,0.0,51.78,23.58,11.29,16.34
1997,2,0.0,44.9,24.55,10.79,17.09
1997,3,0.0,65.48,25.0,10.62,16.51
1997,4,0.0,64.33,24.67,10.03,16.02
1997,5,0.0,70.15,24.03,9.45,15.65
1997,6,0.0,72.95,23.53,9.47,15.93
1997,7,0.0,75.26,24.35,11.23,17.01
1997,8,0.03,82.41,23.66,13.31,17.78
1997,9,2.75,84.95,22.31,14.17,17.5
1997,10,0.62,82.02,23.04,14.0,17.87
1997,11,0.01,73.99,25.77,13.68,19.36
1997,12,0.0,75.17,25.57,14.4,19.28
1997,13,0.0,74.58,26.06,14.2,19.59
1997,14,6.03,82.41,24.58,14.85,19.29
1997,15,1.74,76.99,25.88,14.3,19.94
1997,16,4.36,77.79,24.13,12.53,17.77
1997,17,0.0,55.56,25.47,12.36,17.52
1997,18,0.0,49.42,25.17,10.28,17.1
1997,19,0.0,62.48,26.33,10.08,17.53
1997,20,0.01,71.4,26.76,10.93,19.65
1997,21,0.18,71.09,24.2,11.09,17.73
1997,22,0.03,46.21,24.76,6.7,15.09
1997,23,0.0,36.07,24.02,6.18,15.8
1997,24,0.0,39.53,27.01,10.79,18.13
1997,25,0.0,42.01,26.04,11.51,17.52
1997,26,0.0,50.45,26.65,10.62,17.5
1997,27,0.0,57.61,27.44,10.31,17.46
1997,28,0.0,59.12,27.9,10.84,18.67
1997,29,0.0,62.86,28.23,11.46,18.97
1997,30,0.0,61.23,28.57,11.31,19.4
1997,31,0.0,56.51,29.14,11.81,20.78
1997,32,0.0,38.4,29.64,13.06,20.38
1997,33,0.0,47.9,29.85,13.5,20.73
1997,34,0.01,57.09,29.85,13.39,20.91
1997,35,0.0,47.36,29.52,12.99,21.02
1997,36,0.0,40.79,29.27,13.03,20.66
1997,37,0.0,30.69,29.58,11.48,20.16
1997,38,0.0,28.75,28.61,10.63,18.83
1997,39,0.0,45.57,28.7,9.89,18.76
1997,40,0.0,60.9,30.23,12.6,20.9
1997,41,0.0,45.45,30.72,11.93,21.23
1997,42,0.0,25.91,28.38,10.88,18.42
1997,43,0.0,21.84,29.25,10.48,19.09
1997,44,0.0,21.07,29.46,9.73,19.31
1997,45,0.0,24.04,30.93,11.17,20.98
1997,46,0.0,26.89,32.72,12.1,22.06
1997,47,0.0,34.34,33.25,11.82,22.28
1997,48,0.0,35.77,32.76,13.39,23.07
1997,49,0.0,48.31,33.65,14.45,23.03
1997,50,0.0,52.64,32.31,14.18,22.8
1997,51,0.0,39.19,31.89,15.0,23.17
1997,52,0.29,55.04,31.68,15.05,23.03
1997,53,0.2,50.14,31.54,14.65,22.44
1997,54,0.16,41.29,30.62,12.65,20.71
1997,55,0.04,41.56,31.89,12.23,21.7
1997,56,0.0,44.06,32.88,14.21,22.76
1997,57,0.0,40.54,34.9,14.05,24.19
1997,58,0.0,34.8,34.92,15.69,25.25
1997,59,0.0,27.59,34.43,16.95,25.04
1997,60,0.15,39.43,34.34,15.62,24.14
1997,61,0.0,42.05,34.57,15.08,23.93
1997,62,0.0,35.77,35.71,14.89,24.84
1997,63,0.0,30.13,35.58,16.46,25.32
1997,64,0.0,32.69,35.45,16.27,25.04
1997,65,0.0,26.06,35.31,16.84,25.2
1997,66,0.0,26.45,36.48,18.04,26.23
1997,67,0.0,31.28,36.95,17.76,26.66
1997,68,0.0,30.85,37.57,17.67,27.3
1997,69,0.0,23.7,37.57,20.15,28.1
1997,70,0.0,24.5,37.79,19.73,28.07
1997,71,0.0,21.08,38.65,19.62,29.06
1997,72,0.0,27.04,38.07,19.79,29.18
1997,73,0.0,25.7,38.36,20.22,29.17
1997,74,0.0,28.41,38.57,20.0,29.04
1997,75,0.0,23.93,38.65,20.31,29.69
1997,76,0.0,31.38,38.34,20.63,29.4
1997,77,0.0,31.74,38.86,20.88,29.17
1997,78,0.0,23.27,36.83,20.57,28.85
1997,79,0.0,24.01,38.38,20.5,29.5
1997,80,0.0,24.22,37.64,20.97,29.35
1997,81,0.0,30.7,38.1,21.42,29.84
1997,82,0.09,29.56,36.24,21.12,28.88
1997,83,0.23,43.8,35.63,18.39,26.77
1997,84,3.02,52.18,32.61,18.55,25.61
1997,85,38.97,68.4,29.27,18.52,24.11
1997,86,0.0,54.38,34.22,18.7,26.14
1997,87,0.0,49.91,34.81,18.82,26.99
1997,88,0.0,53.61,34.89,20.11,26.99
1997,89,0.01,52.74,34.28,18.39,26.62
1997,90,0.0,46.79,34.53,18.4,25.96
1997,91,0.2,53.07,35.68,18.71,27.36
1997,92,5.13,65.08,32.74,19.77,25.3
1997,93,2.4,67.88,31.14,19.92,24.5
1997,94,12.95,76.59,29.28,18.77,22.94
1997,95,20.03,67.02,29.12,17.05,23.14
1997,96,0.0,54.18,31.78,17.17,24.16
1997,97,0.43,39.69,33.78,17.63,25.64
1997,98,0.21,40.44,34.89,18.26,26.28
1997,99,0.07,49.24,35.39,18.57,27.06
1997,100,0.07,49.37,35.24,20.5,27.54
1997,101,0.41,44.92,35.59,20.98,27.98
1997,102,2.2,44.0,35.18,20.59,27.47
1997,103,2.89,42.14,36.13,19.21,27.1
1997,104,0.03,42.05,36.76,19.79,28.17
1997,105,0.0,42.09,37.27,20.68,29.07
1997,106,0.25,47.89,35.35,21.82,27.8
1997,107,9.98,59.32,34.78,20.1,26.69
1997,108,0.09,51.48,34.85,20.51,27.06
1997,109,1.01,55.15,32.67,20.18,25.28
1997,110,0.03,43.31,35.14,20.44,27.36
1997,111,0.0,41.96,35.69,21.1,28.15
1997,112,0.0,45.73,34.02,22.32,27.96
1997,113,0.35,42.61,37.02,21.08,28.59
1997,114,0.04,42.12,35.77,21.81,29.18
1997,115,26.06,49.64,38.16,20.63,29.19
1997,116,0.12,54.58,35.9,21.21,28.22
1997,117,2.33,54.15,35.3,21.49,28.04
1997,118,0.9,50.36,35.87,21.99,28.36
1997,119,4.01,52.53,34.42,23.1,28.23
1997,120,6.43,61.37,34.51,22.34,27.7
1997,121,0.6,58.58,32.17,21.52,27.13
1997,122,0.29,59.16,31.82,21.55,26.92
1997,123,0.3,51.53,35.21,22.12,28.29
1997,124,0.0,50.43,35.09,22.82,28.71
1997,125,6.75,64.8,30.87,19.64,25.53
1997,126,1.08,62.74,32.37,19.51,25.53
1997,127,1.92,52.15,34.59,20.67,27.86
1997,128,0.85,48.44,36.12,22.15,29.11
1997,129,0.0,45.0,36.85,23.72,30.13
1997,130,0.0,40.63,38.75,24.62,31.46
1997,131,0.17,42.53,39.59,24.91,31.66
1997,132,1.63,45.72,39.26,23.88,31.33
1997,133,0.02,43.11,39.45,24.41,31.45
1997,134,0.0,43.26,39.3,23.0,31.08
1997,135,0.0,40.2,39.67,23.79,31.32
1997,136,0.0,40.91,38.46,24.7,31.53
1997,137,0.0,46.97,39.78,25.28,31.52
1997,138,0.81,47.49,36.78,21.64,30.1
1997,139,0.04,24.7,40.4,22.63,31.41
1997,140,0.0,24.51,41.63,23.86,32.8
1997,141,0.0,30.19,41.29,24.57,33.57
1997,142,0.0,30.86,41.34,24.31,33.02
1997,143,0.0,30.44,40.77,25.43,33.73
1997,144,0.0,37.72,38.61,27.33,32.48
1997,145,1.68,42.8,38.29,25.51,31.66
