-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.841   longitude 83.8974 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 184.34 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1997,1,0.0,44.0,26.67,8.98,17.42
1997,2,0.0,39.0,26.68,10.74,18.41
1997,3,0.0,39.39,27.13,10.48,18.19
1997,4,0.0,43.0,26.85,10.1,17.57
1997,5,0.0,47.72,26.8,10.28,17.1
1997,6,0.0,52.58,26.88,10.05,17.92
1997,7,0.0,51.82,26.73,11.26,17.61
1997,8,0.0,61.18,27.56,10.74,19.58
1997,9,0.49,65.45,27.11,15.27,21.0
1997,10,0.19,68.3,26.5,15.66,20.81
1997,11,0.0,60.72,27.95,16.54,22.5
1997,12,0.11,59.41,28.94,16.39,22.66
1997,13,0.08,56.69,29.52,15.82,22.58
1997,14,2.37,65.32,28.35,16.23,22.43
1997,15,2.35,71.26,27.43,14.74,21.39
1997,16,24.26,62.69,25.74,11.31,19.57
1997,17,0.0,52.41,25.98,10.66,18.52
1997,18,0.0,43.03,26.41,11.05,18.29
1997,19,0.0,48.82,27.51,10.66,18.52
1997,20,0.52,68.04,29.5,11.85,20.99
1997,21,2.48,59.09,25.29,7.45,16.71
1997,22,0.0,53.49,24.17,6.77,14.59
1997,23,0.0,42.11,24.33,6.55,16.47
1997,24,0.0,40.29,26.27,8.32,17.64
1997,25,0.0,40.53,26.67,7.93,18.32
1997,26,0.0,36.44,27.01,10.23,18.83
1997,27,0.0,38.17,28.43,10.93,19.48
1997,28,0.0,39.16,29.06,11.83,20.8
